"doy2","fit","se","Site"
145,47.1950953473595,8.92455957465903,"AUCA"
146,47.5977355094062,9.04399158984779,"AUCA"
147,47.9887361383152,9.16125239101813,"AUCA"
148,48.3673985635798,9.27583750406227,"AUCA"
149,48.7330218963333,9.3872343600982,"AUCA"
150,49.0849044899083,9.49492515091895,"AUCA"
151,49.4223454647652,9.59838979429357,"AUCA"
152,49.7446462952249,9.69710900753163,"AUCA"
153,50.0511124550286,9.7905674887488,"AUCA"
154,50.341055118338,9.87825720612675,"AUCA"
155,50.6137929123677,9.9596807961616,"AUCA"
156,50.8686537174217,10.0343550724661,"AUCA"
157,51.1049765096815,10.1018146471541,"AUCA"
158,51.3221132416762,10.1616156672153,"AUCA"
159,51.5194307549439,10.2133396685993,"AUCA"
160,51.6963127189927,10.2565975509879,"AUCA"
161,51.8521839071822,10.2910504415704,"AUCA"
162,51.9868248765285,10.3166481507594,"AUCA"
163,52.1003002485266,10.3335741178027,"AUCA"
164,52.1927093570902,10.3420554691078,"AUCA"
165,52.2641789729558,10.3423551086104,"AUCA"
166,52.314862568413,10.3347687436799,"AUCA"
167,52.3449395333779,10.3196218851633,"AUCA"
168,52.3546143464404,10.2972668188079,"AUCA"
169,52.3441157045711,10.2680795465064,"AUCA"
170,52.3136956152037,10.2324566970767,"AUCA"
171,52.263628454433,10.1908124076464,"AUCA"
172,52.1942099950666,10.1435751781751,"AUCA"
173,52.1057564082576,10.0911847032515,"AUCA"
174,51.9986032424177,10.034088687053,"AUCA"
175,51.8731043830655,9.97273964928311,"AUCA"
176,51.7296309972121,9.90759173199637,"AUCA"
177,51.5685704658158,9.83909751948747,"AUCA"
178,51.390325307759,9.76770488582703,"AUCA"
179,51.1953120987081,9.69385388713479,"AUCA"
180,50.9839603881171,9.61797371822817,"AUCA"
181,50.7567116175258,9.54047975578524,"AUCA"
182,50.5140180431838,9.46177071251272,"AUCA"
183,50.2563416659068,9.38222592888638,"AUCA"
184,49.9841531709395,9.30220283069563,"AUCA"
185,49.6979308804604,9.22203458172887,"AUCA"
186,49.3981597212231,9.14202796133569,"AUCA"
187,49.0853302096812,9.06246149616066,"AUCA"
188,48.759937456794,8.98358387395077,"AUCA"
189,48.422480194561,8.90561266491666,"AUCA"
190,48.0734598261775,8.82873337264682,"AUCA"
191,47.7133795015511,8.75309883206081,"AUCA"
192,47.342743219767,8.67882896642743,"AUCA"
193,46.9620549599334,8.60601090921702,"AUCA"
194,46.5718178416902,8.53469948971247,"AUCA"
195,46.172533316514,8.46491807412537,"AUCA"
196,45.7647003908021,8.39665974674407,"AUCA"
197,45.3488148815807,8.32988880868551,"AUCA"
198,44.925368705535,8.26454256543209,"AUCA"
199,44.4948492019267,8.20053336878458,"AUCA"
200,44.0577384898313,8.1377508743822,"AUCA"
201,43.6145128599999,8.07606447270074,"AUCA"
202,43.165642201526,8.01532584953925,"AUCA"
203,42.7115894633847,7.9553716314715,"AUCA"
204,42.2528101507943,7.89602607252393,"AUCA"
205,41.7897518562493,7.83710374033791,"AUCA"
206,41.3228538249703,7.77841216311876,"AUCA"
207,40.8525465544222,7.71975440256907,"AUCA"
208,40.3792514274654,7.6609315225297,"AUCA"
209,39.9033803786205,7.60174492798313,"AUCA"
210,39.4253355928508,7.54199855419497,"AUCA"
211,38.9455092361981,7.4815008908843,"AUCA"
212,38.4642832175412,7.42006683125276,"AUCA"
213,37.9820289806894,7.35751934033252,"AUCA"
214,37.4991073259702,7.29369094133301,"AUCA"
215,37.0158682604236,7.22842502240998,"AUCA"
216,36.5326508756739,7.1615769695143,"AUCA"
217,36.0497832525163,7.09301513369373,"AUCA"
218,35.5675823912207,7.02262164343481,"AUCA"
219,35.0863541665349,6.95029307437722,"AUCA"
220,34.606393306345,6.87594099005362,"AUCA"
221,34.1279833929366,6.79949236825765,"AUCA"
222,33.6513968857897,6.72088992827866,"AUCA"
223,33.1768951648313,6.64009237462011,"AUCA"
224,32.7047285930687,6.55707457299521,"AUCA"
225,32.2351365975266,6.47182767441986,"AUCA"
226,31.768347767414,6.38435920314319,"AUCA"
227,31.3045799684586,6.2946931240101,"AUCA"
228,30.844040472352,6.20286990466747,"AUCA"
229,30.386926100268,6.10894658782811,"AUCA"
230,29.9334233794292,6.01299688860511,"AUCA"
231,29.4837087117166,5.91511133172301,"AUCA"
232,29.0379485533411,5.81539744318638,"AUCA"
233,28.5962996046129,5.71398001070716,"AUCA"
234,28.1589090088771,5.6110014268062,"AUCA"
235,27.7259145597029,5.50662212792714,"AUCA"
236,27.2974495828071,5.40103087149948,"AUCA"
237,26.873706953263,5.29457542899836,"AUCA"
238,26.4549183915123,5.18770805898793,"AUCA"
239,26.0413007893397,5.08086717493192,"AUCA"
240,25.6330552904727,4.97447241072709,"AUCA"
241,25.230367791668,4.86892288286834,"AUCA"
242,24.8334094571145,4.76459564261103,"AUCA"
243,24.442337243746,4.66184428911151,"AUCA"
244,24.0572944351938,4.56099772168048,"AUCA"
245,23.6784111822437,4.46235901638078,"AUCA"
246,23.3058050478031,4.36620441924417,"AUCA"
247,22.9395815545174,4.27278245530093,"AUCA"
248,22.5798347333119,4.18231315925963,"AUCA"
249,22.2266476712698,4.09498743981449,"AUCA"
250,21.8800930573855,4.01096659489576,"AUCA"
251,21.5402337248659,3.93038199937062,"AUCA"
252,21.2071231887725,3.853334989384,"AUCA"
253,20.8808061779233,3.77989696836371,"AUCA"
254,20.5613191600912,3.71010975843685,"AUCA"
255,20.2486908596475,3.64398621747322,"AUCA"
256,19.9429427669135,3.58151113621294,"AUCA"
257,19.6440896385857,3.52264242217272,"AUCA"
258,19.3521399887046,3.4673125676848,"AUCA"
259,19.0670965697328,3.41543038911639,"AUCA"
260,18.7889568434022,3.36688301378926,"AUCA"
261,18.517713441078,3.32153808117777,"AUCA"
262,18.2533546134731,3.27924611639273,"AUCA"
263,17.9958646696253,3.23984302743136,"AUCA"
264,17.7452244051269,3.20315267367824,"AUCA"
265,17.5014115196683,3.16898945193399,"AUCA"
266,17.264401024027,3.13716084782906,"AUCA"
267,17.0341656366961,3.10746990461691,"AUCA"
268,16.8106761704109,3.07971756760875,"AUCA"
269,16.5939019088891,3.05370487035639,"AUCA"
270,16.3838109741572,3.02923493749789,"AUCA"
271,16.1803706848877,3.00611478835099,"AUCA"
272,15.9835479062227,2.98415693433379,"AUCA"
273,15.7933093916111,2.96318077168152,"AUCA"
274,15.6096221172284,2.94301377840499,"AUCA"
275,15.4324536095995,2.9234925308263,"AUCA"
276,15.2617722670852,2.90446356027156,"AUCA"
277,15.0975476759397,2.88578407464257,"AUCA"
278,14.9397509216872,2.86732257274604,"AUCA"
279,14.7883548966114,2.84895938160073,"AUCA"
280,14.6433346041938,2.830587148664,"AUCA"
281,14.5046671710427,2.81211143166831,"AUCA"
282,14.3722714588298,2.79347443796208,"AUCA"
283,14.245936613417,2.77468477263739,"AUCA"
284,14.1254434416322,2.75577230596399,"AUCA"
285,14.0105825819975,2.73677974154695,"AUCA"
286,13.9011539497534,2.71776136891119,"AUCA"
287,13.79696621329,2.69878202248752,"AUCA"
288,13.6978362999414,2.67991621186403,"AUCA"
289,13.6035889292444,2.66124739088269,"AUCA"
290,13.514056171895,2.64286733548744,"AUCA"
291,13.429077032757,2.62487560218919,"AUCA"
292,13.3484970563943,2.6073790406589,"AUCA"
293,13.2721679537012,2.59049133537129,"AUCA"
294,13.1999472483067,2.57433255250424,"AUCA"
295,13.131697941516,2.55902866957464,"AUCA"
296,13.0672881946418,2.54471106670194,"AUCA"
297,13.0065910276537,2.53151596008716,"AUCA"
298,12.9494840331492,2.51958376043264,"AUCA"
299,12.8958491047178,2.50905834175426,"AUCA"
300,12.8455721788342,2.50008620947594,"AUCA"
301,12.7985429894747,2.4928155609289,"AUCA"
302,12.7546548347094,2.48739523642496,"AUCA"
303,12.7138043545708,2.48397356487023,"AUCA"
304,12.6758913195518,2.48269711426918,"AUCA"
305,12.640818429129,2.48370936416656,"AUCA"
306,12.6084911197506,2.48714932370528,"AUCA"
307,12.578817381768,2.49315012507492,"AUCA"
308,12.5517075848283,2.50183762716973,"AUCA"
309,12.5270743112779,2.51332906774923,"AUCA"
310,12.5048321971621,2.52773180385019,"AUCA"
311,12.4848977804359,2.54514217931901,"AUCA"
312,12.4671893560311,2.56564455499545,"AUCA"
313,12.4516268374496,2.58931053138848,"AUCA"
314,12.4381316245815,2.61619838598767,"AUCA"
315,12.4266264774699,2.64635273820378,"AUCA"
316,12.4170353957655,2.67980444503704,"AUCA"
317,12.4092835036384,2.7165707207053,"AUCA"
318,12.403296939933,2.75665546437744,"AUCA"
319,12.3990027533711,2.80004977248933,"AUCA"
320,12.3963288026284,2.84673260633283,"AUCA"
321,12.3952036611231,2.89667158195011,"AUCA"
322,12.3955565263765,2.94982384786867,"AUCA"
323,12.3973171338155,3.00613701671115,"AUCA"
324,12.400415674905,3.06555011890099,"AUCA"
325,12.4047827195114,3.12799455015801,"AUCA"
326,12.4103491424092,3.19339498880206,"AUCA"
327,12.4170460538565,3.26167026363897,"AUCA"
328,12.4248047341778,3.33273415802238,"AUCA"
329,12.4335565722995,3.4064961402737,"AUCA"
330,12.4432330081978,3.48286201478836,"AUCA"
331,12.4537654792243,3.56173449172865,"AUCA"
332,12.4650853702872,3.64301367614045,"AUCA"
333,12.4771239678705,3.72659747962873,"AUCA"
334,12.489812417883,3.81238195942256,"AUCA"
335,12.5030816873369,3.90026159081793,"AUCA"
336,12.5168625298593,3.99012947968514,"AUCA"
337,12.5310854550473,4.08187752205037,"AUCA"
338,12.5456807016838,4.17539651778877,"AUCA"
339,12.5605782148321,4.27057624527434,"AUCA"
340,12.5757076268352,4.36730550348319,"AUCA"
341,12.5909982422459,4.46547212759665,"AUCA"
342,12.6063790267188,4.56496298364176,"AUCA"
343,12.6217905440792,4.66567386011446,"AUCA"
344,12.6372209022872,4.76754082987045,"AUCA"
345,12.6526701243763,4.87051326092417,"AUCA"
346,12.6681382334077,4.97454405588536,"AUCA"
347,12.6836252524712,5.07958939457676,"AUCA"
348,12.6991312046845,5.18560849342478,"AUCA"
349,12.7146561131937,5.29256338122545,"AUCA"
350,12.7302000011733,5.40041869070131,"AUCA"
351,12.745762891826,5.50914146513797,"AUCA"
352,12.7613448083829,5.61870097931099,"AUCA"
353,12.7769457741034,5.72906857387032,"AUCA"
354,12.7925658122756,5.84021750233457,"AUCA"
355,12.8082049462158,5.95212278985182,"AUCA"
356,12.8238631992689,6.06476110290292,"AUCA"
357,12.8395405948084,6.17811062915297,"AUCA"
358,12.8552371562363,6.29215096669276,"AUCA"
359,12.8709529069832,6.40686302195251,"AUCA"
360,12.8866878705084,6.5222289156132,"AUCA"
361,12.9024420702999,6.63823189588437,"AUCA"
362,12.9182155298743,6.75485625856031,"AUCA"
363,12.9340082727771,6.87208727330953,"AUCA"
364,12.9498203225824,6.98991111569238,"AUCA"
365,12.9656517028933,7.10831480444101,"AUCA"
366,12.9815024373416,7.22728614357242,"AUCA"
367,12.9973725495882,7.34681366893956,"AUCA"
368,13.0132620633227,7.46688659885777,"AUCA"
369,13.0291710022638,7.58749478847382,"AUCA"
370,13.0450993901591,7.70862868757199,"AUCA"
371,13.0610472507853,7.83027930153768,"AUCA"
372,13.0770146079482,7.95243815522231,"AUCA"
373,13.0930014854826,8.07509725947482,"AUCA"
374,13.1090079072525,8.19824908012506,"AUCA"
375,13.125033897151,8.32188650922254,"AUCA"
376,13.1410794791007,8.44600283835056,"AUCA"
377,13.157144677053,8.57059173385089,"AUCA"
378,13.1732295149889,8.69564721380842,"AUCA"
379,13.1893340169186,8.82116362665754,"AUCA"
380,13.2054582068817,8.94713563128379,"AUCA"
381,13.2216021089472,9.07355817850487,"AUCA"
382,13.2377657472133,9.20042649382499,"AUCA"
383,13.2539491458081,9.32773606136485,"AUCA"
384,13.2701523288887,9.45548260887829,"AUCA"
385,13.2863753206422,9.58366209377329,"AUCA"
386,13.3026181452849,9.71227069006255,"AUCA"
387,13.3188808270629,9.84130477617402,"AUCA"
388,13.3351633902519,9.97076092355819,"AUCA"
389,13.3514658591573,10.1006358860338,"AUCA"
390,13.3677882581141,10.2309265898182,"AUCA"
391,13.3841306114872,10.3616301241924,"AUCA"
392,13.4004929436712,10.4927437327569,"AUCA"
393,13.4168752790905,10.6242648052337,"AUCA"
394,13.4332776421995,10.7561908697791,"AUCA"
395,13.4497000574823,10.8885195857688,"AUCA"
396,13.4661425494531,11.0212487370237,"AUCA"
397,13.482605142656,11.1543762254464,"AUCA"
398,13.4990878616651,11.2879000650393,"AUCA"
399,13.5155907310845,11.4218183762792,"AUCA"
400,13.5321137755484,11.5561293808236,"AUCA"
401,13.5486570197213,11.6908313965276,"AUCA"
402,13.5652204882975,11.8259228327495,"AUCA"
403,13.5818042060018,11.9614021859274,"AUCA"
404,13.5984081975891,12.0972680354081,"AUCA"
405,13.6150324878446,12.2335190395124,"AUCA"
406,13.6316771015837,12.3701539318211,"AUCA"
407,13.6483420636523,12.507171517669,"AUCA"
408,13.6650273989265,12.6445706708318,"AUCA"
409,13.6817331323129,12.7823503303949,"AUCA"
410,13.6984592887486,12.9205094977931,"AUCA"
411,13.7152058932011,13.0590472340092,"AUCA"
412,13.7319729706685,13.1979626569234,"AUCA"
413,13.7487605461794,13.3372549388032,"AUCA"
414,13.7655686447929,13.4769233039255,"AUCA"
415,13.782397291599,13.616967026323,"AUCA"
416,13.7992465117182,13.7573854276484,"AUCA"
417,13.8161163303017,13.898177875147,"AUCA"
418,13.8330067725315,14.0393437797348,"AUCA"
419,13.8499178636203,14.1808825941721,"AUCA"
420,13.8668496288118,14.3227938113311,"AUCA"
421,13.8838020933803,14.4650769625482,"AUCA"
422,13.9007752826313,14.6077316160588,"AUCA"
423,13.917769221901,14.7507573755096,"AUCA"
424,13.9347839365567,14.8941538785427,"AUCA"
60,20.4252054798936,4.13106595111442,"PRCR"
61,20.8867997483489,4.22868738627138,"PRCR"
62,21.355315472975,4.32822621115836,"PRCR"
63,21.8306923849257,4.42959294238085,"PRCR"
64,22.3128614704006,4.53269161330255,"PRCR"
65,22.8017447096156,4.63742011733211,"PRCR"
66,23.2972548197539,4.74367059382939,"PRCR"
67,23.7992950026318,4.85132985974669,"PRCR"
68,24.3077586978381,4.96027989058285,"PRCR"
69,24.8225293421311,5.07039835466892,"PRCR"
70,25.3434801359002,5.18155920522188,"PRCR"
71,25.8704738175205,5.29363333499336,"PRCR"
72,26.4033624464504,5.40648929870347,"PRCR"
73,26.941987195941,5.5199941087801,"PRCR"
74,27.4861781562438,5.63401411021832,"PRCR"
75,28.0357541492179,5.74841594062643,"PRCR"
76,28.5905323959278,5.8630824413057,"PRCR"
77,29.1503594202425,5.97795985744448,"PRCR"
78,29.715084123576,6.09301650884621,"PRCR"
79,30.284548289653,6.20822835898943,"PRCR"
80,30.8585865575423,6.32357898010184,"PRCR"
81,31.4370264026555,6.43905947911485,"PRCR"
82,32.0196881259576,6.55466838111479,"PRCR"
83,32.6063848516342,6.67041146698444,"PRCR"
84,33.1969225334472,6.78630156208689,"PRCR"
85,33.7910999700081,6.90235827308255,"PRCR"
86,34.3887088291835,7.01860767029211,"PRCR"
87,34.9895336818422,7.13508191342333,"PRCR"
88,35.5933520451401,7.25181881896779,"PRCR"
89,36.1999344355281,7.36886136814282,"PRCR"
90,36.8090444316589,7.48625715490194,"PRCR"
91,37.4204387473515,7.6040577742563,"PRCR"
92,38.0338673147643,7.72231815193524,"PRCR"
93,38.6490733779095,7.84109581725355,"PRCR"
94,39.2657935966292,7.96045012193547,"PRCR"
95,39.8837581611377,8.08044140855509,"PRCR"
96,40.5026909172189,8.20113013317342,"PRCR"
97,41.122309502151,8.32257594766342,"PRCR"
98,41.7423254914146,8.44483674809726,"PRCR"
99,42.36244455622,8.56796769640188,"PRCR"
100,42.9823666318765,8.6920202232489,"PRCR"
101,43.6017860970015,8.81704102081248,"PRCR"
102,44.220391963553,8.94307103458311,"PRCR"
103,44.8378680776474,9.07014446385154,"PRCR"
104,45.453893331105,9.19828778075814,"PRCR"
105,46.0681418836444,9.32751877793176,"PRCR"
106,46.6802833956267,9.45784565471001,"PRCR"
107,47.2899832712312,9.58926615174034,"PRCR"
108,47.8969029119189,9.72176674341089,"PRCR"
109,48.5006999800214,9.85532189706121,"PRCR"
110,49.1010286722721,9.98989340728835,"PRCR"
111,49.6975400030708,10.1254298129101,"PRCR"
112,50.2898820972533,10.2618659032958,"PRCR"
113,50.8777004921173,10.3991223198507,"PRCR"
114,51.4606384484287,10.53710525746,"PRCR"
115,52.0383372701157,10.6757062697026,"PRCR"
116,52.6104366323333,10.8148021806411,"PRCR"
117,53.1765749175594,10.9542551050188,"PRCR"
118,53.7363895593626,11.0939125777669,"PRCR"
119,54.2895173934615,11.2336077928582,"PRCR"
120,54.835595015672,11.3731599507607,"PRCR"
121,55.3742591463204,11.5123747130561,"PRCR"
122,55.9051470006806,11.6510447622005,"PRCR"
123,56.4278966649716,11.7889504639256,"PRCR"
124,56.9421474774354,11.9258606294107,"PRCR"
125,57.4475404139936,12.0615333740958,"PRCR"
126,57.9437184779691,12.1957170698537,"PRCR"
127,58.4303270933335,12.328151387185,"PRCR"
128,58.9070145009332,12.4585684241379,"PRCR"
129,59.3734321571279,12.5866939187814,"PRCR"
130,59.8292351342583,12.7122485422565,"PRCR"
131,60.2740825223529,12.8349492696945,"PRCR"
132,60.7076378314636,12.9545108266111,"PRCR"
133,61.129569394015,13.0706472087497,"PRCR"
134,61.5395507665368,13.183073273749,"PRCR"
135,61.9372611301424,13.2915064034377,"PRCR"
136,62.3223856891088,13.3956682360063,"PRCR"
137,62.6946160669034,13.4952864677624,"PRCR"
138,63.0536506989991,13.5900967246302,"PRCR"
139,63.3991952218194,13.6798445040038,"PRCR"
140,63.7309748648547,13.7643195939205,"PRCR"
141,64.0487713319535,13.8434570131373,"PRCR"
142,64.352387917164,13.9172433853665,"PRCR"
143,64.6416378277696,13.9856841050361,"PRCR"
144,64.9163443753659,14.0488023248628,"PRCR"
145,65.1763411546101,14.1066379242478,"PRCR"
146,65.4214722093969,14.1592464585779,"PRCR"
147,65.6515921862341,14.2066980897232,"PRCR"
148,65.8665664746153,14.249076498294,"PRCR"
149,66.0662713342073,14.2864777785399,"PRCR"
150,66.250594008697,14.3190093171296,"PRCR"
151,66.4194328261606,14.3467886574477,"PRCR"
152,66.5726972858482,14.3699423514563,"PRCR"
153,66.7103081312913,14.3886048016048,"PRCR"
154,66.8321974096744,14.4029170957189,"PRCR"
155,66.9383085174274,14.4130258382432,"PRCR"
156,67.0285962320237,14.4190819816598,"PRCR"
157,67.1030267299903,14.4212396623379,"PRCR"
158,67.1615775911605,14.4196550454775,"PRCR"
159,67.204237789223,14.4144851842013,"PRCR"
160,67.2310076686423,14.4058868981882,"PRCR"
161,67.2418989080513,14.3940156775481,"PRCR"
162,67.236934470235,14.3790246178779,"PRCR"
163,67.2161485388507,14.3610633926221,"PRCR"
164,67.1795864420473,14.3402772689672,"PRCR"
165,67.1273045631693,14.3168061735278,"PRCR"
166,67.0593702387529,14.2907838140226,"PRCR"
167,66.9758616440377,14.2623368629868,"PRCR"
168,66.8768676662407,14.2315842093238,"PRCR"
169,66.7624877658556,14.1986362831508,"PRCR"
170,66.6328318262589,14.1635944589593,"PRCR"
171,66.4880199919224,14.1265505415743,"PRCR"
172,66.3281824955467,14.0875863387775,"PRCR"
173,66.1534594744481,14.0467733237606,"PRCR"
174,65.9640007765441,14.004172389802,"PRCR"
175,65.7599657562992,13.9598336987365,"PRCR"
176,65.5415230610038,13.9137966239133,"PRCR"
177,65.3088504077738,13.8660897874443,"PRCR"
178,65.0621343516683,13.816731190632,"PRCR"
179,64.8015700453342,13.7657284355685,"PRCR"
180,64.5273609905975,13.713079035017,"PRCR"
181,64.2397187824277,13.6587708068536,"PRCR"
182,63.9388628457128,13.602782348565,"PRCR"
183,63.6250201652862,13.5450835865913,"PRCR"
184,63.2984250096564,13.4856363946802,"PRCR"
185,62.9593186488926,13.4243952748848,"PRCR"
186,62.6079490671265,13.3613080944116,"PRCR"
187,62.2445706701317,13.296316871202,"PRCR"
188,61.8694439884457,13.2293586009164,"PRCR"
189,61.4828353765025,13.1603661178857,"PRCR"
190,61.0850167082404,13.0892689825964,"PRCR"
191,60.6762650696557,13.0159943883761,"PRCR"
192,60.2568624487649,12.9404680801411,"PRCR"
193,59.8270954234425,12.8626152783495,"PRCR"
194,59.3872548475942,12.782361601657,"PRCR"
195,58.9376355361247,12.6996339821939,"PRCR"
196,58.4785359491527,12.614361567854,"PRCR"
197,58.010257875922,12.5264766065026,"PRCR"
198,57.5331061188521,12.4359153075556,"PRCR"
199,57.0473881781631,12.3426186769487,"PRCR"
200,56.5534139375042,12.2465333220916,"PRCR"
201,56.0514953510065,12.1476122239782,"PRCR"
202,55.5419461321717,12.0458154741933,"PRCR"
203,55.0250814449998,11.9411109751097,"PRCR"
204,54.5012175977482,11.8334751020997,"PRCR"
205,53.9706717397055,11.7228933270929,"PRCR"
206,53.4337615613493,11.6093608032793,"PRCR"
207,52.8908049982504,11.4928829111966,"PRCR"
208,52.3421199390695,11.373475766834,"PRCR"
209,51.7880239379833,11.2511666927376,"PRCR"
210,51.2288339318615,11.125994653409,"PRCR"
211,50.6648659625052,10.9980106565455,"PRCR"
212,50.0964349042429,10.8672781218729,"PRCR"
213,49.5238541971662,10.7338732194678,"PRCR"
214,48.9474355862736,10.5978851795516,"PRCR"
215,48.3674961900964,10.4594416864323,"PRCR"
216,47.7843795160168,10.3187807192545,"PRCR"
217,47.1984320007915,10.1761680105668,"PRCR"
218,46.6099952541433,10.0318694276063,"PRCR"
219,46.0194058135683,9.88614942152818,"PRCR"
220,45.4269949120003,9.73926959349369,"PRCR"
221,44.8330882583563,9.59148737209786,"PRCR"
222,44.2380058309546,9.44305479719191,"PRCR"
223,43.6420616837802,9.29421740571337,"PRCR"
224,43.0455637655438,9.14521321566642,"PRCR"
225,42.4488137514586,8.99627180489367,"PRCR"
226,41.8521068876404,8.84761348174528,"PRCR"
227,41.2557318480121,8.69944854517454,"PRCR"
228,40.6599706035756,8.5519766321687,"PRCR"
229,40.0650983038953,8.40538615075404,"PRCR"
230,39.4713831706195,8.25985379709011,"PRCR"
231,38.8790864028474,8.11554415538531,"PRCR"
232,38.2884620941369,7.9726093795198,"PRCR"
233,37.6997571609294,7.83118895534788,"PRCR"
234,37.1132112821574,7.69140954266776,"PRCR"
235,36.5290568497852,7.55338489578788,"PRCR"
236,35.9475189300221,7.41721586148803,"PRCR"
237,35.3688152349377,7.28299045296709,"PRCR"
238,34.7931561041957,7.15078399809382,"PRCR"
239,34.2207444966171,7.02065935993489,"PRCR"
240,33.6517759912727,6.89266722713409,"PRCR"
241,33.0864387978004,6.76684647126731,"PRCR"
242,32.5249137756329,6.6432245678113,"PRCR"
243,31.96737446182,6.52181807685423,"PRCR"
244,31.4139871071225,6.40263317915842,"PRCR"
245,30.8649107200511,6.28566626267614,"PRCR"
246,30.3202971185229,6.1709045541363,"PRCR"
247,29.7802909888037,6.0583267898791,"PRCR"
248,29.2450299514031,5.94790391973477,"PRCR"
249,28.7146446335927,5.83959983743488,"PRCR"
250,28.1892587482105,5.73337213082378,"PRCR"
251,27.6689891784237,5.6291728450134,"PRCR"
252,27.1539460681174,5.52694925160255,"PRCR"
253,26.6442329175809,5.42664461716674,"PRCR"
254,26.1399466841682,5.32819896441382,"PRCR"
255,25.6411778876077,5.23154981969317,"PRCR"
