"doy2","fit","se","Site"
153,246.349228227952,52.0810566347867,"AUCA"
154,246.634028802024,52.3497403671119,"AUCA"
155,246.841138891999,52.5751358003669,"AUCA"
156,246.970796681719,52.7553775171623,"AUCA"
157,247.02331443961,52.8887837438092,"AUCA"
158,246.999077350686,52.9738708551506,"AUCA"
159,246.898542240321,53.0093682686336,"AUCA"
160,246.722236194068,52.9942338948561,"AUCA"
161,246.470801781042,52.9277682987643,"AUCA"
162,246.145646422806,52.8109888225116,"AUCA"
163,245.748774550254,52.6462588121175,"AUCA"
164,245.282256999537,52.4361573238037,"AUCA"
165,244.748211701052,52.1834284439054,"AUCA"
166,244.148798309484,51.8909606138487,"AUCA"
167,243.486212936474,51.5617666540001,"AUCA"
168,242.762682998498,51.1989643470358,"AUCA"
169,241.980462191543,50.8057574515885,"AUCA"
170,241.141825603168,50.3854170260445,"AUCA"
171,240.249064971486,49.941262951298,"AUCA"
172,239.304484099669,49.4766455508883,"AUCA"
173,238.310394433532,48.9949272181314,"AUCA"
174,237.269110808846,48.4994639734893,"AUCA"
175,236.182947374067,47.9935868923585,"AUCA"
176,235.054213693252,47.4805833644628,"AUCA"
177,233.885211033087,46.9636781717328,"AUCA"
178,232.678228837058,46.4460144023174,"AUCA"
179,231.435541389034,45.930634254277,"AUCA"
180,230.159404667728,45.4204598231489,"AUCA"
181,228.852053392766,44.9182740120821,"AUCA"
182,227.515698262419,44.426701750069,"AUCA"
183,226.152523382382,43.9481917508338,"AUCA"
184,224.76468388438,43.4849990893941,"AUCA"
185,223.354303732811,43.0391689119297,"AUCA"
186,221.92347371711,42.6125216237824,"AUCA"
187,220.474249627027,42.2066399165595,"AUCA"
188,219.008650607588,41.82285799515,"AUCA"
189,217.528657690076,41.4622533464468,"AUCA"
190,216.036212495059,41.1256413523305,"AUCA"
191,214.533216103115,40.8135729901011,"AUCA"
192,213.021528088675,40.5263357858473,"AUCA"
193,211.50296571213,40.2639580937278,"AUCA"
194,209.979303265171,40.026216671847,"AUCA"
195,208.452271564135,39.8126474195001,"AUCA"
196,206.92355758602,39.6225590377995,"AUCA"
197,205.394804241711,39.4550492826775,"AUCA"
198,203.867610280914,39.3090234019034,"AUCA"
199,202.343530323219,39.1832142905563,"AUCA"
200,200.824075009741,39.0762038651835,"AUCA"
201,199.310711269767,38.9864451465055,"AUCA"
202,197.804862696904,38.9122845530293,"AUCA"
203,196.307910029263,38.8519839406984,"AUCA"
204,194.821191728317,38.8037419729539,"AUCA"
205,193.346004651164,38.7657144668028,"AUCA"
206,191.883604811056,38.7360334289546,"AUCA"
207,190.435208221181,38.7128245673016,"AUCA"
208,189.001991816877,38.6942231330073,"AUCA"
209,187.58509445157,38.6783880140596,"AUCA"
210,186.185617961984,38.6635140600098,"AUCA"
211,184.80462829829,38.647842668325,"AUCA"
212,183.44315671514,38.6296707046681,"AUCA"
213,182.102201019689,38.6073578624983,"AUCA"
214,180.782726872978,38.5793325921943,"AUCA"
215,179.485669141257,38.5440967473081,"AUCA"
216,178.211933294066,38.5002291066953,"AUCA"
217,176.962396846167,38.4463879373246,"AUCA"
218,175.737910840634,38.3813127647912,"AUCA"
219,174.539301370693,38.3038255181147,"AUCA"
220,173.367371138143,38.2128312133856,"AUCA"
221,172.222901046479,38.1073183382145,"AUCA"
222,171.106651827082,37.9863590966241,"AUCA"
223,170.019365697123,37.8491096727626,"AUCA"
224,168.96176804812,37.6948106723232,"AUCA"
225,167.934569164326,37.5227879034522,"AUCA"
226,166.938465970453,37.3324536648245,"AUCA"
227,165.974143808491,37.1233087180436,"AUCA"
228,165.042278243686,36.8949451351901,"AUCA"
229,164.143536900029,36.6470502308223,"AUCA"
230,163.278581325902,36.3794118116803,"AUCA"
231,162.448068890843,36.0919250074779,"AUCA"
232,161.652654714685,35.7846009831753,"AUCA"
233,160.892993630645,35.4575778777099,"AUCA"
234,160.169742184269,35.1111343668548,"AUCA"
235,159.483560670451,34.745706308955,"AUCA"
236,158.83490915734,34.361949397222,"AUCA"
237,158.22118753893,33.9613346963742,"AUCA"
238,157.63749771355,33.5459471248676,"AUCA"
239,157.07896694814,33.1179859543323,"AUCA"
240,156.540800929113,32.6797492985694,"AUCA"
241,156.018276998699,32.2336294460638,"AUCA"
242,155.506738835636,31.7821055468575,"AUCA"
243,155.001592541879,31.327733037479,"AUCA"
244,154.498304100746,30.8731292170708,"AUCA"
245,153.992398174617,30.4209544395766,"AUCA"
246,153.479458211824,29.9738884717536,"AUCA"
247,152.955127832798,29.5346016958665,"AUCA"
248,152.41511346497,29.105721018975,"AUCA"
249,151.855188194287,28.6897905945343,"AUCA"
250,151.271196798631,28.2892277680626,"AUCA"
251,150.659061924896,27.9062750204294,"AUCA"
252,150.014791367074,27.5429490831769,"AUCA"
253,149.334486397441,27.2009888117699,"AUCA"
254,148.614351096904,26.8818037850337,"AUCA"
255,147.850702623833,26.5864259041019,"AUCA"
256,147.039982353304,26.3154664411814,"AUCA"
257,146.178767810766,26.0690809923358,"AUCA"
258,145.26378531575,25.8469445895729,"AUCA"
259,144.291923242529,25.6482388200309,"AUCA"
260,143.26024579568,25.4716522073117,"AUCA"
261,142.166007189488,25.3153943840943,"AUCA"
262,141.006666111147,25.1772238002648,"AUCA"
263,139.779900338973,25.0544879513268,"AUCA"
264,138.483621378423,24.9441744579302,"AUCA"
265,137.115988970949,24.8429708413044,"AUCA"
266,135.675425323521,24.7473305564344,"AUCA"
267,134.160628900554,24.6535427700271,"AUCA"
268,132.570587614788,24.5578034815473,"AUCA"
269,130.904591249912,24.4562858413663,"AUCA"
270,129.162242945338,24.3452078692248,"AUCA"
271,127.343469572794,24.2208961675723,"AUCA"
272,125.448530835499,24.0798446137744,"AUCA"
273,123.478026923662,23.9187673699173,"AUCA"
274,121.43290456514,23.7346458487407,"AUCA"
275,119.31446131734,23.524769510372,"AUCA"
276,117.12434795594,23.2867705374008,"AUCA"
277,114.864568827832,23.0186525520033,"AUCA"
278,112.537480049771,22.7188136083606,"AUCA"
279,110.145785450689,22.3860637277808,"AUCA"
280,107.692530174202,22.0196372536152,"AUCA"
281,105.181098457437,21.6192035980904,"AUCA"
282,102.616555853739,21.185554743965,"AUCA"
283,100.007094793634,20.7213690077932,"AUCA"
284,97.3611299512366,20.2297515651487,"AUCA"
285,94.6868327861069,19.7139607208718,"AUCA"
286,91.992100798367,19.1773533885804,"AUCA"
287,89.2845304293757,18.6233355632559,"AUCA"
288,86.5713935968982,18.0553176545645,"AUCA"
289,83.8596178190998,17.4766745173354,"AUCA"
290,81.1557698502141,16.8907099900072,"AUCA"
291,78.466042722539,16.3006257305701,"AUCA"
292,75.7962460645765,15.7094941220685,"AUCA"
293,73.1517995437008,15.1202350061018,"AUCA"
294,70.5377292636855,14.5355959933463,"AUCA"
295,67.9586669326945,13.9581360955078,"AUCA"
296,65.4188516058216,13.390212424022,"AUCA"
297,62.9221337978345,12.8339697080066,"AUCA"
298,60.4719817562378,12.2913323980913,"AUCA"
299,58.0714896819644,11.7639991442864,"AUCA"
300,55.7233876846785,11.2534394650599,"AUCA"
301,53.4300532616413,10.760892460761,"AUCA"
302,51.1935240930833,10.2873674661052,"AUCA"
303,49.0155119528329,9.83364658122868,"AUCA"
304,46.8974175403061,9.40028906523771,"AUCA"
305,44.84034604865,8.98763761544172,"AUCA"
306,42.8451232936097,8.59582658382799,"AUCA"
307,40.9123122383375,8.22479219367628,"AUCA"
308,39.0422297606801,7.87428480786124,"AUCA"
309,37.2349635212531,7.54388326233911,"AUCA"
310,35.4903888026833,7.23301121243495,"AUCA"
311,33.8081852025734,6.94095534866463,"AUCA"
312,32.1878530748989,6.66688523022725,"AUCA"
313,30.6287296265281,6.4098743694041,"AUCA"
314,29.1300045872593,6.16892209312878,"AUCA"
315,27.6907353830856,5.94297562381773,"AUCA"
316,26.3098617532525,5.73095177306434,"AUCA"
317,24.9862197619837,5.53175763746599,"AUCA"
318,23.7185551654769,5.34430972805556,"AUCA"
319,22.5055361038568,5.16755104941667,"AUCA"
320,21.3457650962031,5.00046576182942,"AUCA"
321,20.237790324514,4.84209119630477,"AUCA"
322,19.1801161995291,4.69152713349414,"AUCA"
323,18.171213207706,4.54794238974668,"AUCA"
324,17.2095270443451,4.41057886652899,"AUCA"
325,16.2934870428934,4.27875330643228,"AUCA"
326,15.4215139148616,4.15185705749954,"AUCA"
327,14.5920268185781,4.02935417849798,"AUCA"
328,13.8034497782165,3.91077822444122,"AUCA"
329,13.0542174772042,3.79572803899439,"AUCA"
330,12.3427804522734,3.68386285374297,"AUCA"
331,11.6676097161096,3.57489695882151,"AUCA"
332,11.0272008378051,3.46859416953658,"AUCA"
333,10.4200775111874,3.36476227291545,"AUCA"
334,9.84479464159888,3.2632475991359,"AUCA"
335,9.29994098188899,3.16392982722521,"AUCA"
336,8.78414134828863,3.06671710319972,"AUCA"
337,8.2960584464903,2.9715415223191,"AUCA"
338,7.83439433770334,2.87835500531451,"AUCA"
339,7.39789157371364,2.78712558101115,"AUCA"
340,6.98533402908374,2.6978340742462,"AUCA"
341,6.59554745761064,2.61047118785415,"AUCA"
342,6.22739979903787,2.52503496021534,"AUCA"
343,5.87978372233775,2.44152529054208,"AUCA"
344,5.55157172128393,2.35993284967417,"AUCA"
345,5.24168065221041,2.28024838681132,"AUCA"
346,4.94908783298627,2.20246474400905,"AUCA"
347,4.67282766802741,2.12657571570247,"AUCA"
348,4.41198846170144,2.05257515752271,"AUCA"
349,4.16570940960978,1.98045630234311,"AUCA"
350,3.93317775781747,1.91021124778742,"AUCA"
351,3.71362612065617,1.84183058487977,"AUCA"
352,3.50632994824838,1.77530314220756,"AUCA"
353,3.31060513539558,1.71061582399335,"AUCA"
354,3.12580576393924,1.64775352391403,"AUCA"
355,2.9513219711442,1.58669909944085,"AUCA"
356,2.78657793706973,1.52743339397134,"AUCA"
357,2.63102998428646,1.46993529614473,"AUCA"
358,2.48416478366783,1.41418182752976,"AUCA"
359,2.34549766033514,1.36014825139378,"AUCA"
360,2.21457099416525,1.30780819654667,"AUCA"
361,2.09095270958289,1.25713379133568,"AUCA"
362,1.97423484965313,1.20809580377894,"AUCA"
363,1.8640322297688,1.16066378459149,"AUCA"
364,1.75998116648956,1.11480621050033,"AUCA"
365,1.6617382773377,1.07049062578252,"AUCA"
366,1.56897934758988,1.02768378040969,"AUCA"
367,1.48139826032501,0.986351763556189,"AUCA"
368,1.39870598619735,0.9464601315385,"AUCA"
369,1.32062962960081,0.907974029510432,"AUCA"
370,1.24691152807685,0.870858306450101,"AUCA"
371,1.17730840199376,0.83507762314796,"AUCA"
372,1.11159055169123,0.800596553046363,"AUCA"
373,1.04954109944063,0.767379675895191,"AUCA"
374,0.990955273719361,0.735391664279536,"AUCA"
375,0.935639733437388,0.704597363147739,"AUCA"
376,0.883411929885654,0.674961862524552,"AUCA"
377,0.834099504300839,0.646450563637359,"AUCA"
378,0.78753971905831,0.619029238715528,"AUCA"
379,0.743578920616099,0.592664084745896,"AUCA"
380,0.702072032437598,0.567321771482859,"AUCA"
381,0.662882076219506,0.542969484020729,"AUCA"
382,0.625879719845044,0.519574960240155,"AUCA"
383,0.590942850570595,0.497106523440498,"AUCA"
384,0.557956172037273,0.475533110466786,"AUCA"
385,0.526810823777445,0.454824295634021,"AUCA"
386,0.497404021960583,0.434950310743726,"AUCA"
387,0.469638720192819,0.415882061478174,"AUCA"
388,0.443423289250819,0.397591140447087,"AUCA"
389,0.418671214693047,0.380049837150174,"AUCA"
390,0.395300811350491,0.363231145106822,"AUCA"
391,0.373234953754634,0.347108766391937,"AUCA"
392,0.352400821613064,0.331657113804396,"AUCA"
393,0.332729659492727,0.3168513108821,"AUCA"
394,0.314156549917764,0.302667189965206,"AUCA"
395,0.296620199133134,0.289081288497003,"AUCA"
396,0.280062734826988,0.276070843739987,"AUCA"
397,0.264429515144271,0.263613786073209,"AUCA"
398,0.249668948361266,0.251688731025856,"AUCA"
399,0.23573232262598,0.240274970191359,"AUCA"
400,0.222573645202489,0.229352461156064,"AUCA"
401,0.21014949068874,0.218901816566794,"AUCA"
402,0.198418857706892,0.208904292452304,"AUCA"
403,0.187343033593263,0.199341775904856,"AUCA"
404,0.176885466641346,0.190196772219782,"AUCA"
405,0.167011645476269,0.181452391583051,"AUCA"
406,0.157688985162624,0.173092335389436,"AUCA"
407,0.148886719669806,0.165100882266887,"AUCA"
408,0.140575800339981,0.157462873876199,"AUCA"
409,0.132728800023619,0.15016370054891,"AUCA"
410,0.125319822566213,0.143189286820639,"AUCA"
411,0.118324417347496,0.136526076911717,"AUCA"
412,0.111719498591113,0.130161020201971,"AUCA"
413,0.105483269178453,0.124081556741867,"AUCA"
414,0.0995951487152415,0.118275602837914,"AUCA"
415,0.094035705613466,0.112731536746213,"AUCA"
416,0.088786592964535,0.107438184504303,"AUCA"
417,0.0838304879920116,0.102384805928064,"AUCA"
418,0.0791510348841281,0.0975610807972112,"AUCA"
419,0.0747327908174109,0.0929570952500188,"AUCA"
420,0.0705611749932891,0.0885633284051989,"AUCA"
421,0.0666224205195023,0.0843706392263901,"AUCA"
422,0.0629035289775087,0.0803702536424228,"AUCA"
423,0.059392227525957,0.0765537519344455,"AUCA"
424,0.056076928398664,0.0729130563990909,"AUCA"
60,97.0941693810771,21.6265094041089,"PRCR"
61,99.8690862737522,22.3614831840517,"PRCR"
62,102.676048181147,23.1026754330797,"PRCR"
63,105.512527349521,23.8482382434735,"PRCR"
64,108.375817817616,24.5962323442504,"PRCR"
65,111.263034356889,25.3446332320775,"PRCR"
66,114.171112031783,26.091338370073,"PRCR"
67,117.096806419056,26.8341755382812,"PRCR"
68,120.036694523977,27.570912419165,"PRCR"
69,122.987176429671,28.2992675008593,"PRCR"
70,125.944477714041,29.0169223801842,"PRCR"
71,128.904652666491,29.7215355465436,"PRCR"
72,131.86358833409,30.4107577267914,"PRCR"
73,134.817009423888,31.082248869874,"PRCR"
74,137.760484084799,31.7336968484199,"PRCR"
75,140.689430588782,32.3628379522545,"PRCR"
76,143.599392006504,32.9677089108501,"PRCR"
77,146.486888917533,33.5473809414676,"PRCR"
78,149.348701413326,34.1013231261231,"PRCR"
79,152.181619747118,34.6291830286266,"PRCR"
80,154.98245119776,35.1307897336129,"PRCR"
81,157.748026905141,35.6061557562814,"PRCR"
82,160.475208654774,36.0554777023423,"PRCR"
83,163.160895589382,36.4791355573826,"PRCR"
84,165.802030825715,36.8776904859365,"PRCR"
85,168.395607955288,37.2518810235193,"PRCR"
86,170.938677408313,37.6026175504116,"PRCR"
87,173.428352660752,37.9309749447791,"PRCR"
88,175.86181626513,38.2381833255619,"PRCR"
89,178.2363256866,38.5256168132831,"PRCR"
90,180.549218926608,38.7947802602675,"PRCR"
91,182.797919917491,39.0472939314066,"PRCR"
92,184.979943672333,39.2848761530415,"PRCR"
93,187.092901175501,39.5093239909423,"PRCR"
94,189.13450400039,39.7224920685422,"PRCR"
95,191.102568642101,39.9262696928001,"PRCR"
96,192.995020553938,40.1225565159999,"PRCR"
97,194.8098978779,40.3132370254539,"PRCR"
98,196.545354860551,40.5001542167841,"PRCR"
99,198.199664946968,40.6850828669485,"PRCR"
100,199.771223546729,40.8697028766854,"PRCR"
101,201.258550467217,41.0555731946052,"PRCR"
102,202.660292010769,41.2441068628255,"PRCR"
103,203.975222733536,41.4365477333741,"PRCR"
104,205.202246865113,41.6339493929004,"PRCR"
105,206.340399389327,41.8371567991221,"PRCR"
106,207.388846787711,42.0467910758868,"PRCR"
107,208.346887448444,42.2632378364077,"PRCR"
108,209.213951744648,42.4866393093964,"PRCR"
109,209.989601787077,42.7168904351212,"PRCR"
110,210.673530857264,42.9536389835965,"PRCR"
111,211.265562528255,43.1962896314201,"PRCR"
112,211.765649480984,43.4440118234945,"PRCR"
113,212.173872025274,43.6957511467254,"PRCR"
114,212.4904363353,43.9502438594694,"PRCR"
115,212.715672410135,44.2060341563428,"PRCR"
116,212.850031770733,44.4614937047906,"PRCR"
117,212.894084905357,44.7148429677903,"PRCR"
118,212.848518476069,44.9641738250889,"PRCR"
119,212.714132299427,45.2074730211708,"PRCR"
120,212.49183611498,45.4426459986757,"PRCR"
121,212.182646155589,45.6675407177493,"PRCR"
122,211.787681533879,45.8799711112414,"PRCR"
123,211.308160459433,46.0777398793665,"PRCR"
124,210.745396301513,46.2586603824317,"PRCR"
125,210.100793512231,46.420577444012,"PRCR"
126,209.375843425173,46.5613869276451,"PRCR"
127,208.572119944462,46.679053996378,"PRCR"
128,207.691275139233,46.7716300055524,"PRCR"
129,206.735034758347,46.8372680147116,"PRCR"
130,205.705193680036,46.8742369344743,"PRCR"
131,204.603611310951,46.8809343489506,"PRCR"
132,203.43220694881,46.8558980742408,"PRCR"
133,202.19295512255,46.7978165293549,"PRCR"
134,200.887880923534,46.70553800816,"PRCR"
135,199.519055340945,46.5780789503302,"PRCR"
136,198.088590614121,46.4146313163636,"PRCR"
137,196.598635614066,46.2145691770663,"PRCR"
138,195.051371265917,45.9774546319668,"PRCR"
139,193.449006023617,45.7030431742889,"PRCR"
140,191.794100621506,45.3916287800598,"PRCR"
141,190.090527917891,45.0450432757233,"PRCR"
142,188.342437828203,44.6655816410506,"PRCR"
143,186.553913849428,44.2556320541997,"PRCR"
144,184.728965137259,43.8176528493131,"PRCR"
145,182.87151932419,43.3541512799952,"PRCR"
146,180.985416068209,42.8676639872653,"PRCR"
147,179.074401318403,42.3607390743113,"PRCR"
148,177.142122280808,41.8359196941283,"PRCR"
149,175.192123065162,41.2957290598815,"PRCR"
150,173.227840990908,40.7426567916412,"PRCR"
151,171.25260352879,40.1791465170541,"PRCR"
152,169.269625852686,39.6075846476383,"PRCR"
153,167.282008974947,39.0302902567888,"PRCR"
154,165.292738437398,38.4495059903326,"PRCR"
155,163.304683529334,37.8673899456451,"PRCR"
156,161.320597003265,37.2860084609381,"PRCR"
157,159.343115258844,36.7073297623725,"PRCR"
158,157.374758965272,36.1332184230799,"PRCR"
159,155.417934092612,35.5654305949218,"PRCR"
160,153.474933322699,35.0056099807382,"PRCR"
161,151.547937810784,34.4552845217629,"PRCR"
162,149.6390192697,33.9158637816035,"PRCR"
163,147.750142349039,33.3886370144226,"PRCR"
164,145.883167282745,32.874771910453,"PRCR"
165,144.039852779475,32.3753140164118,"PRCR"
166,142.221859131168,31.8911868314679,"PRCR"
167,140.430751516422,31.4231925808923,"PRCR"
168,138.668003476473,30.9720136691566,"PRCR"
169,136.93500054286,30.53821481191,"PRCR"
170,135.233043997174,30.1222458419069,"PRCR"
171,133.563354744614,29.7244451776452,"PRCR"
172,131.927077284483,29.3450439354041,"PRCR"
173,130.325283762095,28.9841706558643,"PRCR"
174,128.758978087993,28.6418566059789,"PRCR"
175,127.229100111759,28.3180416057765,"PRCR"
176,125.736529839076,28.0125803189084,"PRCR"
177,124.282091682107,27.7252489356093,"PRCR"
178,122.866558734606,27.4557521679243,"PRCR"
179,121.490657064538,27.2037304700839,"PRCR"
180,120.155070018312,26.9687673922139,"PRCR"
181,118.860442532082,26.7503969734314,"PRCR"
182,117.60738544682,26.5481110809429,"PRCR"
183,116.396479825205,26.3613666049968,"PRCR"
184,115.228281269599,26.1895924252833,"PRCR"
185,114.103324241646,26.0321960723149,"PRCR"
186,113.022126385293,25.8885700170491,"PRCR"
187,111.985192856216,25.7580975330737,"PRCR"
188,110.993020661932,25.6401580875509,"PRCR"
189,110.046103018034,25.5341322293223,"PRCR"
190,109.144933727289,25.439405954655,"PRCR"
191,108.290011589543,25.3553745426592,"PRCR"
192,107.481844851671,25.2814458631134,"PRCR"
193,106.720955708106,25.2170431690623,"PRCR"
194,106.007884863797,25.1616073949564,"PRCR"
195,105.343196172852,25.1145989882226,"PRCR"
196,104.72748136754,25.0754993080097,"PRCR"
197,104.161364893841,25.0438116295142,"PRCR"
198,103.645508871312,25.0190617959032,"PRCR"
199,103.180618196718,25.0007985625753,"PRCR"
200,102.76744581267,24.9885936805506,"PRCR"
201,102.406798164424,24.9820417673768,"PRCR"
202,102.099540870056,24.9807600153215,"PRCR"
203,101.846604631444,24.9843877880402,"PRCR"
204,101.648991415917,24.9925861586269,"PRCR"
205,101.507780941023,25.005037444235,"PRCR"
206,101.42413749776,25.021444795592,"PRCR"
207,101.399317150705,25.0415319040116,"PRCR"
208,101.434675356925,25.0650428942822,"PRCR"
209,101.531675049305,25.0917424794274,"PRCR"
210,101.691895234071,25.12141646323,"PRCR"
211,101.917040156843,25.1538726890577,"PRCR"
212,102.208949096575,25.1889425494903,"PRCR"
213,102.56960685234,25.2264831911851,"PRCR"
214,103.001154994005,25.2663805741021,"PRCR"
215,103.505146214242,25.308531748868,"PRCR"
216,104.080250288837,25.3527837733455,"PRCR"
217,104.724467545677,25.3990011242619,"PRCR"
218,105.43586231211,25.4470884513523,"PRCR"
219,106.212546166828,25.4969920276784,"PRCR"
220,107.052661804892,25.5487016847418,"PRCR"
221,107.954367445373,25.6022531146586,"PRCR"
222,108.915821722908,25.6577304221339,"PRCR"
223,109.935169015569,25.7152688059362,"PRCR"
224,111.010525172126,25.7750572435446,"PRCR"
225,112.139963611999,25.837341044159,"PRCR"
226,113.321501781108,25.9024241249282,"PRCR"
227,114.553087956431,25.9706708537567,"PRCR"
228,115.832588401488,26.0425072902304,"PRCR"
229,117.157774884153,26.1184216450325,"PRCR"
230,118.526312577206,26.1989637688678,"PRCR"
231,119.935748370914,26.2847434757018,"PRCR"
232,121.383499635565,26.3764275035527,"PRCR"
233,122.86684348041,26.4747349207415,"PRCR"
234,124.382906563681,26.5804307980521,"PRCR"
235,125.92865551641,26.6943179892342,"PRCR"
236,127.500888050402,26.81722689501,"PRCR"
237,129.096224828059,26.9500031301361,"PRCR"
238,130.711102178567,27.0934930693968,"PRCR"
239,132.341765751253,27.2485273161298,"PRCR"
240,133.984265202556,27.4159022144855,"PRCR"
241,135.634450017951,27.5963596114604,"PRCR"
242,137.287966574149,27.7905651631129,"PRCR"
243,138.940256549929,27.9990855665698,"PRCR"
244,140.586556795807,28.2223651800898,"PRCR"
245,142.221900773387,28.4607025619191,"PRCR"
246,143.841121674428,28.7142275095836,"PRCR"
247,145.438857327335,28.9828792100854,"PRCR"
248,147.009556994803,29.2663861150946,"PRCR"
249,148.547490160518,29.5642481323941,"PRCR"
250,150.046757395142,29.8757216763479,"PRCR"
251,151.501303382051,30.1998080489333,"PRCR"
252,152.904932171472,30.5352455335701,"PRCR"
253,154.251324717668,30.8805054825814,"PRCR"
254,155.534058737553,31.233792572219,"PRCR"
255,156.746630910721,31.5930492932905,"PRCR"
256,157.882481420126,31.9559646462916,"PRCR"
257,158.935020809899,32.3199869220821,"PRCR"
258,159.897659111828,32.6823403754701,"PRCR"
259,160.763837165256,33.0400455408904,"PRCR"
260,161.52706002658,33.3899428964405,"PRCR"
261,162.180932334479,33.7287195534063,"PRCR"
262,162.719195465716,34.0529386307461,"PRCR"
263,163.135766284203,34.3590709650001,"PRCR"
264,163.424777253357,34.6435288028843,"PRCR"
265,163.580617649033,34.9027011237363,"PRCR"
266,163.597975578026,35.1329902397774,"PRCR"
267,163.471880475759,35.3308493221656,"PRCR"
268,163.197745726904,35.4928204989839,"PRCR"
269,162.771411024912,35.6155731671461,"PRCR"
270,162.18918406134,35.6959421537756,"PRCR"
