"doy2","fit","se","Site"
174,-6.38846561084892,0.170187184600752,"AUCA"
175,-6.36649799746235,0.169058103085469,"AUCA"
176,-6.34332967547552,0.167958527645445,"AUCA"
177,-6.31902367944911,0.166905375732144,"AUCA"
178,-6.29364304394381,0.165914872094415,"AUCA"
179,-6.26725080352031,0.165002335030432,"AUCA"
180,-6.23990999273929,0.164181959242186,"AUCA"
181,-6.21168364616144,0.163466600405487,"AUCA"
182,-6.18263479834744,0.162867567593944,"AUCA"
183,-6.15282648385799,0.162394430418396,"AUCA"
184,-6.12232173725378,0.162054848046508,"AUCA"
185,-6.09118359309548,0.161854427060674,"AUCA"
186,-6.05947508594378,0.161796614353223,"AUCA"
187,-6.02725925035938,0.161882629965145,"AUCA"
188,-5.99459912090296,0.162111443034717,"AUCA"
189,-5.9615577321352,0.162479791983235,"AUCA"
190,-5.92819811861679,0.162982247917284,"AUCA"
191,-5.89458331490843,0.163611318177163,"AUCA"
192,-5.86077635557079,0.164357585201435,"AUCA"
193,-5.82684027516457,0.165209874558187,"AUCA"
194,-5.79283810825044,0.166155445204263,"AUCA"
195,-5.75883288938911,0.167180194796635,"AUCA"
196,-5.72488765314125,0.168268873154989,"AUCA"
197,-5.69106543406755,0.169405297673649,"AUCA"
198,-5.6574292667287,0.170572565487628,"AUCA"
199,-5.62404218568538,0.171753258387645,"AUCA"
200,-5.59096722549829,0.172929637736944,"AUCA"
201,-5.5582674207281,0.174083827874508,"AUCA"
202,-5.52600580593552,0.175197987627584,"AUCA"
203,-5.49424541568121,0.176254470562456,"AUCA"
204,-5.46304928452588,0.177235975462646,"AUCA"
205,-5.4324804470302,0.178125689245343,"AUCA"
206,-5.40260193775487,0.178907425132094,"AUCA"
207,-5.37347679126057,0.179565759410614,"AUCA"
208,-5.34516804210799,0.180086170598285,"AUCA"
209,-5.31773872485781,0.180455185283817,"AUCA"
210,-5.29125187407073,0.180660535420616,"AUCA"
211,-5.26577052430742,0.180691332410419,"AUCA"
212,-5.24135518278199,0.180538810801529,"AUCA"
213,-5.2180239051837,0.180205143385079,"AUCA"
214,-5.19575952230869,0.17970181081607,"AUCA"
215,-5.17454379872874,0.179042002956442,"AUCA"
216,-5.15435849901563,0.178240203594125,"AUCA"
217,-5.13518538774115,0.177312023966257,"AUCA"
218,-5.11700622947707,0.176274048090082,"AUCA"
219,-5.09980278879518,0.175143684526688,"AUCA"
220,-5.08355683026726,0.173939019718513,"AUCA"
221,-5.0682501184651,0.172678668528726,"AUCA"
222,-5.05386441796047,0.171381618117945,"AUCA"
223,-5.04038149332516,0.170067061871407,"AUCA"
224,-5.02778310913095,0.168754220786248,"AUCA"
225,-5.01605102994963,0.167462150586484,"AUCA"
226,-5.00516702035298,0.166209533882457,"AUCA"
227,-4.99511284491277,0.165014457941811,"AUCA"
228,-4.9858702682008,0.163894180071762,"AUCA"
229,-4.97742105478885,0.162864884173291,"AUCA"
230,-4.96974696924869,0.161941433622702,"AUCA"
231,-4.96282977615211,0.161137127132699,"AUCA"
232,-4.95665124007089,0.160463465482683,"AUCA"
233,-4.95119312557682,0.15992993781533,"AUCA"
234,-4.94643719724167,0.159543836417775,"AUCA"
235,-4.94236521963724,0.159310108430922,"AUCA"
236,-4.9389589573353,0.159231251722433,"AUCA"
237,-4.93620017490764,0.159307260272834,"AUCA"
238,-4.93407063692604,0.159535622009585,"AUCA"
239,-4.93255210796227,0.159911369309991,"AUCA"
240,-4.93162635258813,0.160427179656478,"AUCA"
241,-4.9312751353754,0.161073521447035,"AUCA"
242,-4.93148022089585,0.161838837979795,"AUCA"
243,-4.93222337372128,0.162709761309231,"AUCA"
244,-4.93348635842346,0.163671347084119,"AUCA"
245,-4.93525093957418,0.164707321602338,"AUCA"
246,-4.93749888174521,0.165800333054997,"AUCA"
247,-4.94021194950835,0.166932200131863,"AUCA"
248,-4.94337190743538,0.168084152650348,"AUCA"
249,-4.94696052009807,0.169237060486781,"AUCA"
250,-4.95095955206821,0.170371648692938,"AUCA"
251,-4.95535076791758,0.17146869817224,"AUCA"
252,-4.96011593221797,0.172509232608277,"AUCA"
253,-4.96523680954115,0.173474693460305,"AUCA"
254,-4.97069516445892,0.174347105773392,"AUCA"
255,-4.97647276154304,0.175109238323946,"AUCA"
256,-4.98255136536532,0.175744762277784,"AUCA"
257,-4.98891274049752,0.176238413128036,"AUCA"
258,-4.99553941263177,0.176577091492498,"AUCA"
259,-5.00242138470643,0.176758317094627,"AUCA"
260,-5.00955290366687,0.176786509145769,"AUCA"
261,-5.01692826517017,0.176667734582011,"AUCA"
262,-5.0245417648734,0.176409456113217,"AUCA"
263,-5.03238769843365,0.176020363292069,"AUCA"
264,-5.04046036150799,0.175510222814335,"AUCA"
265,-5.04875404975349,0.174889743830686,"AUCA"
266,-5.05726305882724,0.174170454488001,"AUCA"
267,-5.06598168438632,0.17336458630509,"AUCA"
268,-5.07490422208779,0.172484963334349,"AUCA"
269,-5.08402496758874,0.17154489338207,"AUCA"
270,-5.09333821654625,0.170558058873044,"AUCA"
271,-5.10283826461739,0.169538405268475,"AUCA"
272,-5.11251940745924,0.168500025298747,"AUCA"
273,-5.12237594072888,0.167457037671595,"AUCA"
274,-5.13240216008338,0.166423459375822,"AUCA"
275,-5.14259236117983,0.165413071229935,"AUCA"
276,-5.15294083967529,0.164439276925202,"AUCA"
277,-5.16344189122685,0.163514956475113,"AUCA"
278,-5.17408981149159,0.162652315687738,"AUCA"
279,-5.18487889612658,0.161862733990824,"AUCA"
280,-5.19580344078889,0.161156613616386,"AUCA"
281,-5.20685774113561,0.160543233737059,"AUCA"
282,-5.21803609282382,0.160030613581056,"AUCA"
283,-5.22933279151059,0.159625388778629,"AUCA"
284,-5.24074213285299,0.159332705163786,"AUCA"
285,-5.25225841250811,0.159156133942722,"AUCA"
286,-5.26387592613303,0.159097611543319,"AUCA"
287,-5.27558896938482,0.159157406606332,"AUCA"
288,-5.28739183792055,0.159334115526428,"AUCA"
289,-5.29927882739731,0.159624686782053,"AUCA"
290,-5.31124423347218,0.16002447310426,"AUCA"
291,-5.32328235180222,0.16052730942553,"AUCA"
292,-5.33538747804452,0.161125613609879,"AUCA"
293,-5.34755390785616,0.161810506263553,"AUCA"
294,-5.35977593689421,0.16257194550203,"AUCA"
295,-5.37204786081575,0.163398872413874,"AUCA"
296,-5.38436397527786,0.164279363097161,"AUCA"
297,-5.39671857593761,0.165200783509504,"AUCA"
298,-5.40910595845208,0.166149943913785,"AUCA"
299,-5.42152041847836,0.167113250358742,"AUCA"
300,-5.43395625167351,0.168076851348989,"AUCA"
301,-5.44640775369462,0.169026778583209,"AUCA"
302,-5.45886922019876,0.169949081333976,"AUCA"
303,-5.471334946843,0.170829954682621,"AUCA"
304,-5.48379922928444,0.171655862394841,"AUCA"
305,-5.49625636318013,0.172413655725129,"AUCA"
306,-5.50870064418717,0.173090689877037,"AUCA"
307,-5.52112636796263,0.17367494023413,"AUCA"
308,-5.53352783016358,0.174155120829474,"AUCA"
309,-5.54589939693541,0.174520955384316,"AUCA"
310,-5.55823776314798,0.174768063729079,"AUCA"
311,-5.5705424301497,0.174899169070573,"AUCA"
312,-5.58281306637232,0.174918547832026,"AUCA"
313,-5.59504934024762,0.174831552120961,"AUCA"
314,-5.60725092020736,0.174644493550565,"AUCA"
315,-5.61941747468332,0.174364538880114,"AUCA"
316,-5.63154867210725,0.173999615073137,"AUCA"
317,-5.64364418091092,0.173558321575715,"AUCA"
318,-5.6557036695261,0.173049847807033,"AUCA"
319,-5.66772680638456,0.172483894032383,"AUCA"
320,-5.67971325991807,0.171870593960033,"AUCA"
321,-5.69166269855839,0.171220437574492,"AUCA"
322,-5.70357479073728,0.170544192897243,"AUCA"
323,-5.71544920488652,0.169852825560052,"AUCA"
324,-5.72728560943787,0.169157415292992,"AUCA"
325,-5.73908367282311,0.168469068675896,"AUCA"
326,-5.75084306347398,0.167798827782444,"AUCA"
327,-5.76256344982227,0.167157574661888,"AUCA"
328,-5.77424450029974,0.166555931952127,"AUCA"
329,-5.78588588333816,0.166004160291997,"AUCA"
330,-5.79748726736929,0.165512053587856,"AUCA"
331,-5.80904832082491,0.165088833571643,"AUCA"
332,-5.82056871213676,0.164743045442049,"AUCA"
333,-5.83204810973664,0.164482456681124,"AUCA"
334,-5.84348618205629,0.164313961358282,"AUCA"
335,-5.8548825975275,0.164243492346968,"AUCA"
336,-5.86623702458202,0.164275943865606,"AUCA"
337,-5.87754913165162,0.164415106601878,"AUCA"
338,-5.88881858716807,0.164663617386547,"AUCA"
339,-5.90004505956314,0.165022924961214,"AUCA"
340,-5.91122821726859,0.165493272857213,"AUCA"
341,-5.92236772871619,0.166073699804516,"AUCA"
342,-5.93346326233771,0.166762057461889,"AUCA"
343,-5.94451448656491,0.16755504464702,"AUCA"
344,-5.95552106982956,0.168448256690811,"AUCA"
345,-5.96648268056343,0.169436248079603,"AUCA"
346,-5.97739898719828,0.170512606208959,"AUCA"
347,-5.98826965816589,0.171670033866998,"AUCA"
348,-5.99909436189801,0.172900437995708,"AUCA"
349,-6.00987276682642,0.174195022335906,"AUCA"
350,-6.02060454138288,0.175544381727085,"AUCA"
351,-6.03128935399917,0.176938596083492,"AUCA"
352,-6.04192687310703,0.178367322375853,"AUCA"
353,-6.05251676713826,0.179819883288114,"AUCA"
354,-6.0630587045246,0.181285351567169,"AUCA"
355,-6.07355235369783,0.182752629421424,"AUCA"
356,-6.08399738308971,0.184210522637165,"AUCA"
357,-6.09439346113201,0.185647809360721,"AUCA"
358,-6.1047402562565,0.187053303734822,"AUCA"
359,-6.11503743689495,0.18841591477861,"AUCA"
360,-6.12528467147912,0.189724701064843,"AUCA"
361,-6.13548162844078,0.190968921879319,"AUCA"
362,-6.14562797621169,0.192138085652518,"AUCA"
363,-6.15572338322362,0.19322199653827,"AUCA"
364,-6.16576751790835,0.19421080008605,"AUCA"
365,-6.17576004869763,0.195095029018904,"AUCA"
366,-6.18570064402323,0.195865650194712,"AUCA"
367,-6.19558897231693,0.196514113900616,"AUCA"
368,-6.20542470201048,0.197032406714924,"AUCA"
369,-6.21520750153565,0.197413109273075,"AUCA"
370,-6.22493703932422,0.197649460399502,"AUCA"
371,-6.23461298902382,0.197735465569513,"AUCA"
372,-6.24423547871573,0.197669113121567,"AUCA"
373,-6.25380543711888,0.197454874240796,"AUCA"
374,-6.26332387445038,0.197098695592629,"AUCA"
375,-6.27279180092731,0.196607399953358,"AUCA"
376,-6.28221022676677,0.195988661971981,"AUCA"
377,-6.29158016218584,0.19525099134285,"AUCA"
378,-6.30090261740163,0.194403722114125,"AUCA"
379,-6.31017860263121,0.193457006846548,"AUCA"
380,-6.31940912809168,0.192421814282662,"AUCA"
381,-6.32859520400014,0.191309929088074,"AUCA"
382,-6.33773784057367,0.19013395208494,"AUCA"
383,-6.34683804802936,0.188907299216483,"AUCA"
384,-6.35589683658431,0.187644197266044,"AUCA"
385,-6.36491521645561,0.186359674114993,"AUCA"
386,-6.37389419786035,0.185069541076546,"AUCA"
387,-6.38283479101562,0.183790364609752,"AUCA"
388,-6.3917380061385,0.182539424530517,"AUCA"
389,-6.40060485344611,0.181334655734329,"AUCA"
390,-6.40943634315551,0.180194570476246,"AUCA"
391,-6.41823348548381,0.179138158472107,"AUCA"
392,-6.4269972906481,0.178184762546466,"AUCA"
393,-6.43572876886546,0.177353928307511,"AUCA"
394,-6.444428930353,0.176665227410926,"AUCA"
395,-6.4530987853278,0.176138055388288,"AUCA"
396,-6.46173934400694,0.175791406724298,"AUCA"
397,-6.47035161660753,0.175643631781379,"AUCA"
398,-6.47893661334666,0.175712182143122,"AUCA"
399,-6.48749534444141,0.176013352781005,"AUCA"
400,-6.49602882010888,0.176562030909677,"AUCA"
401,-6.50453805056616,0.177371462250672,"AUCA"
402,-6.51302404603033,0.178453045477563,"AUCA"
403,-6.5214878167185,0.179816164753641,"AUCA"
404,-6.52993037284775,0.181468068498029,"AUCA"
405,-6.53835272463518,0.183413799959467,"AUCA"
406,-6.54675588229786,0.185656182089415,"AUCA"
407,-6.55514085605291,0.188195855919951,"AUCA"
408,-6.5635086561174,0.191031368525754,"AUCA"
409,-6.57186029270844,0.194159304007993,"AUCA"
410,-6.5801967760431,0.197574449019961,"AUCA"
411,-6.58851911633848,0.201269983282717,"AUCA"
412,-6.59682832381168,0.205237685314765,"AUCA"
413,-6.60512540867978,0.209468144120166,"AUCA"
414,-6.61341138115988,0.213950968671038,"AUCA"
415,-6.62168725146906,0.218674988477799,"AUCA"
416,-6.62995402982443,0.223628440161856,"AUCA"
417,-6.63821272644306,0.228799136558212,"AUCA"
418,-6.64646435154205,0.234174616350896,"AUCA"
419,-6.65470991533849,0.239742273500852,"AUCA"
420,-6.66295042804948,0.245489466726137,"AUCA"
421,-6.6711868998921,0.251403610034171,"AUCA"
422,-6.67942034108345,0.257472245805985,"AUCA"
423,-6.68765176184062,0.263683102227236,"AUCA"
424,-6.69588217238069,0.270024136990651,"AUCA"
60,-5.90432597499865,0.279407207107877,"PRCR"
61,-5.89089865420026,0.273006947934038,"PRCR"
62,-5.87747133340188,0.266663595794056,"PRCR"
63,-5.8640440126035,0.260381309791037,"PRCR"
64,-5.85061669180512,0.254164618151895,"PRCR"
65,-5.83718937100674,0.248018453380436,"PRCR"
66,-5.82376205020836,0.241948190278976,"PRCR"
67,-5.81033472940998,0.235959686824767,"PRCR"
68,-5.7969074086116,0.230059327780326,"PRCR"
69,-5.78348008781322,0.224254070768295,"PRCR"
70,-5.77005521465401,0.218552064819566,"PRCR"
71,-5.7566450273298,0.212964274363045,"PRCR"
72,-5.74326421167559,0.207502545241258,"PRCR"
73,-5.72992745352639,0.202178974159395,"PRCR"
74,-5.7166494387172,0.197005866645579,"PRCR"
75,-5.70344485308301,0.191995679737003,"PRCR"
76,-5.69032838245884,0.187160946879737,"PRCR"
77,-5.67731471267968,0.182514182613323,"PRCR"
78,-5.66441852958054,0.178067764909913,"PRCR"
79,-5.65165451899641,0.173833793617264,"PRCR"
80,-5.6390373667623,0.169823924375608,"PRCR"
81,-5.62658175871322,0.166049178682212,"PRCR"
82,-5.61430238068416,0.162519732470318,"PRCR"
83,-5.60221391851012,0.159244687602415,"PRCR"
84,-5.59033105802611,0.156231832930401,"PRCR"
85,-5.57866848506713,0.153487403844992,"PRCR"
86,-5.56724088546818,0.151015851245993,"PRCR"
87,-5.55606294506427,0.148819632287263,"PRCR"
88,-5.54514934969038,0.14689903575926,"PRCR"
89,-5.53451478518154,0.145252054308941,"PRCR"
90,-5.52417393737273,0.14387431373997,"PRCR"
91,-5.51414149209897,0.142759066456419,"PRCR"
92,-5.50443213519525,0.141897251992324,"PRCR"
93,-5.49506055249657,0.141277622970418,"PRCR"
94,-5.48604142983794,0.140886930322983,"PRCR"
95,-5.47738945305436,0.140710157749254,"PRCR"
96,-5.46911930798083,0.140730792628336,"PRCR"
97,-5.46124568045235,0.140931119212745,"PRCR"
98,-5.45378325630392,0.141292519929208,"PRCR"
99,-5.44674672137055,0.141795771839221,"PRCR"
100,-5.44015076148724,0.142421327446306,"PRCR"
101,-5.43401006248899,0.143149571698196,"PRCR"
102,-5.42833931021081,0.143961049848043,"PRCR"
103,-5.42315319048768,0.144836663501874,"PRCR"
104,-5.41846638915462,0.145757834477156,"PRCR"
105,-5.41429359204663,0.146706637915327,"PRCR"
106,-5.41064948499871,0.147665907401261,"PRCR"
107,-5.40754875384587,0.148619315679301,"PRCR"
108,-5.40500608442309,0.149551434991729,"PRCR"
109,-5.40303616256539,0.150447781191115,"PRCR"
110,-5.40165367410777,0.151294845683818,"PRCR"
111,-5.40087330488523,0.152080119029399,"PRCR"
112,-5.40070974073277,0.15279210971722,"PRCR"
113,-5.40117766748539,0.153420361318566,"PRCR"
114,-5.4022917709781,0.153955470907123,"PRCR"
115,-5.4040667370459,0.154389111376754,"PRCR"
116,-5.40651725152378,0.154714060077416,"PRCR"
117,-5.40965800024676,0.154924236044081,"PRCR"
118,-5.41350366904983,0.155014748009863,"PRCR"
119,-5.41806099175096,0.154983433913798,"PRCR"
120,-5.42330489409996,0.154835253327198,"PRCR"
121,-5.42920234982961,0.154577634266594,"PRCR"
122,-5.43572033267269,0.154218858119203,"PRCR"
123,-5.44282581636198,0.153767953056626,"PRCR"
124,-5.45048577463025,0.153234595898449,"PRCR"
125,-5.45866718121028,0.152629019821001,"PRCR"
126,-5.46733700983485,0.151961925581583,"PRCR"
127,-5.47646223423674,0.151244394184406,"PRCR"
128,-5.48600982814873,0.150487799164355,"PRCR"
129,-5.49594676530358,0.149703716922292,"PRCR"
130,-5.50624001943409,0.148903833824385,"PRCR"
131,-5.51685656427302,0.148099849089717,"PRCR"
132,-5.52776337355316,0.147303372844896,"PRCR"
133,-5.53892742100729,0.146525819126737,"PRCR"
134,-5.55031568036817,0.145778294064386,"PRCR"
135,-5.56189512536859,0.145071479963325,"PRCR"
136,-5.57363272974133,0.144415516530304,"PRCR"
137,-5.58549546721917,0.143819880996557,"PRCR"
138,-5.59745031153488,0.143293269384809,"PRCR"
139,-5.60946423642124,0.142843481585527,"PRCR"
140,-5.62150421561102,0.142477313218844,"PRCR"
141,-5.63353722283701,0.142200457421402,"PRCR"
142,-5.64553023183199,0.142017419680352,"PRCR"
143,-5.65745021632872,0.141931448620777,"PRCR"
144,-5.66926415006,0.141944485236069,"PRCR"
145,-5.68093900675859,0.142057132451531,"PRCR"
146,-5.69244176015727,0.142268646167567,"PRCR"
147,-5.70373938398883,0.142576948094798,"PRCR"
148,-5.71479885198604,0.142978659834597,"PRCR"
149,-5.72558713788167,0.143469156843007,"PRCR"
150,-5.73607121540851,0.144042640206696,"PRCR"
151,-5.74621805829933,0.14469222360665,"PRCR"
152,-5.75599464028692,0.145410032481225,"PRCR"
153,-5.76536793510404,0.146187312237064,"PRCR"
154,-5.77430491648348,0.147014542387382,"PRCR"
155,-5.78277255815801,0.147881553698825,"PRCR"
156,-5.79073783386041,0.148777645766306,"PRCR"
157,-5.79816771732347,0.149691702869873,"PRCR"
158,-5.80502918227995,0.150612306458339,"PRCR"
159,-5.81128920246263,0.151527843114729,"PRCR"
160,-5.8169147516043,0.152426607358641,"PRCR"
161,-5.82187280343773,0.153296899109013,"PRCR"
162,-5.8261303316957,0.154127116054239,"PRCR"
163,-5.82965431011098,0.154905841549908,"PRCR"
164,-5.83241171241636,0.155621928988666,"PRCR"
165,-5.8343695123446,0.156264583868112,"PRCR"
166,-5.8354946836285,0.156823445030863,"PRCR"
167,-5.83575420000083,0.157288666777994,"PRCR"
168,-5.83511503519436,0.157651003775906,"PRCR"
169,-5.83354416294187,0.157901900900836,"PRCR"
170,-5.83100855697614,0.158033590407408,"PRCR"
171,-5.82747519102995,0.158039199079874,"PRCR"
172,-5.82291103883607,0.157912868337021,"PRCR"
173,-5.81729656786592,0.157651903067822,"PRCR"
174,-5.81066622054545,0.157262843466017,"PRCR"
175,-5.80306793303923,0.156755249674729,"PRCR"
176,-5.79454964151184,0.156139551970346,"PRCR"
177,-5.78515928212786,0.1554269388808,"PRCR"
178,-5.77494479105187,0.15462925267163,"PRCR"
179,-5.76395410444845,0.153758889151014,"PRCR"
180,-5.75223515848218,0.152828699051272,"PRCR"
181,-5.73983588931764,0.151851888535825,"PRCR"
182,-5.72680423311941,0.150841916679007,"PRCR"
183,-5.71318812605208,0.149812388093362,"PRCR"
184,-5.6990355042802,0.148776939256204,"PRCR"
185,-5.68439430396838,0.147749117532197,"PRCR"
186,-5.66931246128118,0.146742252414603,"PRCR"
187,-5.65383791238319,0.145769319119681,"PRCR"
188,-5.63801859343898,0.144842795360733,"PRCR"
189,-5.62190244061314,0.143974512881301,"PRCR"
190,-5.60553739007024,0.14317550610668,"PRCR"
191,-5.58897137797487,0.142455861029615,"PRCR"
192,-5.57225234049161,0.141824568117487,"PRCR"
193,-5.55542821378502,0.141289383544621,"PRCR"
194,-5.5385469340197,0.140856703345134,"PRCR"
195,-5.52165643736022,0.140531455090502,"PRCR"
196,-5.50480465997117,0.140317011384362,"PRCR"
197,-5.48803953801711,0.140215128828423,"PRCR"
198,-5.47140900766264,0.14022591517727,"PRCR"
199,-5.45496100507233,0.140347826231914,"PRCR"
200,-5.43874346641076,0.140577692718195,"PRCR"
201,-5.4228043278425,0.140910776070568,"PRCR"
202,-5.40719152553215,0.141340850812045,"PRCR"
203,-5.39195299564427,0.141860310191673,"PRCR"
204,-5.37713667434346,0.142460290990522,"PRCR"
205,-5.36279049779428,0.14313081297975,"PRCR"
206,-5.34896240216132,0.143860928416701,"PRCR"
207,-5.33570032360915,0.144638877170848,"PRCR"
208,-5.32305219830236,0.145452243528647,"PRCR"
209,-5.31106596240553,0.146288111368279,"PRCR"
210,-5.29978955208323,0.147133215150812,"PRCR"
211,-5.28927090350005,0.147974084977104,"PRCR"
212,-5.27955795282056,0.148797184755179,"PRCR"
213,-5.27069863620934,0.149589043270515,"PRCR"
214,-5.26274088983098,0.150336378627599,"PRCR"
215,-5.25573264985004,0.151026217125295,"PRCR"
216,-5.24972185243113,0.151646008143378,"PRCR"
217,-5.2447564337388,0.152183737064562,"PRCR"
218,-5.24088432993765,0.152628038652924,"PRCR"
219,-5.23815347719224,0.152968313677125,"PRCR"
220,-5.23661181166717,0.153194851927269,"PRCR"
221,-5.236307269527,0.153298965149517,"PRCR"
222,-5.23728778693633,0.153273133831599,"PRCR"
223,-5.2395859739205,0.153113315215897,"PRCR"
224,-5.24317313594796,0.15282545122199,"PRCR"
225,-5.24800525234793,0.152418885483601,"PRCR"
226,-5.25403830244965,0.151904054731909,"PRCR"
227,-5.26122826558234,0.151292345935235,"PRCR"
228,-5.26953112107521,0.150595964050997,"PRCR"
229,-5.27890284825751,0.149827806402799,"PRCR"
230,-5.28929942645843,0.149001340111086,"PRCR"
231,-5.30067683500722,0.148130479406413,"PRCR"
