"doy2","fit","se","Site"
143,47.8521565063795,2.84225103859984,"AUCA"
144,48.3994765459699,2.88391117358366,"AUCA"
145,48.9368642268654,2.92559789639848,"AUCA"
146,49.4633876487894,2.9670974131699,"AUCA"
147,49.9781008272759,3.00818586177235,"AUCA"
148,50.4800454956201,3.04863089845588,"AUCA"
149,50.9682530372099,3.08819337073831,"AUCA"
150,51.4417465470627,3.12662907023657,"AUCA"
151,51.8995430206584,3.16369056147197,"AUCA"
152,52.340655667393,3.1991290848877,"AUCA"
153,52.7640963451731,3.23269653432069,"AUCA"
154,53.1688781118416,3.26414751095904,"AUCA"
155,53.5540178882699,3.29324145739839,"AUCA"
156,53.918539227074,3.31974487680564,"AUCA"
157,54.26147518002,3.34343364343723,"AUCA"
158,54.5818712562825,3.36409541187324,"AUCA"
159,54.8787884628107,3.38153213334356,"AUCA"
160,55.151306417153,3.39556268845343,"AUCA"
161,55.3985546419821,3.40603340768346,"AUCA"
162,55.620110556011,3.41292942395522,"AUCA"
163,55.8159124207591,3.41634988692374,"AUCA"
164,55.9859464751074,3.41641993497039,"AUCA"
165,56.1302380768753,3.41328671426919,"AUCA"
166,56.2488510448958,3.40711764776136,"AUCA"
167,56.3418869113014,3.39809864952098,"AUCA"
168,56.4094840885723,3.38643227375792,"AUCA"
169,56.4518169561098,3.37233578844889,"AUCA"
170,56.4690948712784,3.35603916464533,"AUCA"
171,56.4615611100099,3.33778297397748,"AUCA"
172,56.429491742195,3.31781618887619,"AUCA"
173,56.3731944471729,3.29639388268337,"AUCA"
174,56.2930072747164,3.27377483023485,"AUCA"
175,56.1892973569372,3.25021901375801,"AUCA"
176,56.0624595765676,3.22598504407641,"AUCA"
177,55.9129151970615,3.2013275131299,"AUCA"
178,55.7411104599281,3.17649430058845,"AUCA"
179,55.5475151546628,3.15172386464226,"AUCA"
180,55.3326211665602,3.12724255454724,"AUCA"
181,55.096941007603,3.10326198972934,"AUCA"
182,54.8410063355058,3.079976556634,"AUCA"
183,54.565366465861,3.0575610794022,"AUCA"
184,54.2705868821858,3.03616872320411,"AUCA"
185,53.9572477485091,3.01592918905965,"AUCA"
186,53.625942428958,2.99694725576181,"AUCA"
187,53.2772760186168,2.97930171785476,"AUCA"
188,52.9118638897328,2.96304475856078,"AUCA"
189,52.5303302571358,2.94820178348078,"AUCA"
190,52.1333067665198,2.93477172552297,"AUCA"
191,51.7214311090184,2.92272781482235,"AUCA"
192,51.2953456652728,2.91201879055745,"AUCA"
193,50.8556961819645,2.90257051575627,"AUCA"
194,50.4031304835509,2.89428794252827,"AUCA"
195,49.9382972217057,2.88705736456904,"AUCA"
196,49.4618446647352,2.88074888685471,"AUCA"
197,48.9744195290046,2.87521903941731,"AUCA"
198,48.476665854181,2.87031346285641,"AUCA"
199,47.9692239238683,2.86586959738099,"AUCA"
200,47.4527292329873,2.86171931404186,"AUCA"
201,46.9278115030356,2.85769143563715,"AUCA"
202,46.3950937461468,2.85361410474294,"AUCA"
203,45.8551913786625,2.84931696667871,"AUCA"
204,45.3087113847295,2.84463314531479,"AUCA"
205,44.756251530244,2.83940099896196,"AUCA"
206,44.198399627277,2.83346565180478,"AUCA"
207,43.6357328489421,2.82668030325509,"AUCA"
208,43.0688170944969,2.8189073231433,"AUCA"
209,42.4982064043132,2.81001914486886,"AUCA"
210,41.9244424241997,2.79989897160771,"AUCA"
211,41.3480539184254,2.78844131257809,"AUCA"
212,40.7695563306568,2.77555236737347,"AUCA"
213,40.1894513919076,2.76115027666328,"AUCA"
214,39.6082267744837,2.7451652573096,"AUCA"
215,39.02635579081,2.72753963930423,"AUCA"
216,38.4442971359307,2.70822782102698,"AUCA"
217,37.862494672395,2.68719615827155,"AUCA"
218,37.2813772561656,2.66442280136469,"AUCA"
219,36.7013586021267,2.63989749358353,"AUCA"
220,36.1228371877083,2.61362134300136,"AUCA"
221,35.546196193102,2.58560657889641,"AUCA"
222,34.9718034765031,2.55587630295923,"AUCA"
223,34.4000115827825,2.52446424474174,"AUCA"
224,33.8311577839713,2.49141453010343,"AUCA"
225,33.2655641499243,2.45678147081935,"AUCA"
226,32.7035376475189,2.42062938300365,"AUCA"
227,32.1453702667465,2.38303244154719,"AUCA"
228,31.5913391720539,2.34407457733294,"AUCA"
229,31.0417068773048,2.3038494235323,"AUCA"
230,30.4967214427449,2.26246031673697,"AUCA"
231,29.9566166923736,2.22002035796178,"AUCA"
232,29.4216124501517,2.17665253755641,"AUCA"
233,28.8919147935012,2.13248992664612,"AUCA"
234,28.3677163225857,2.08767593570193,"AUCA"
235,27.8491964438984,2.04236463798779,"AUCA"
236,27.3365311418296,1.99672610329863,"AUCA"
237,26.8300222574962,1.95101136637101,"AUCA"
238,26.3300534220316,1.9055187734425,"AUCA"
239,25.8369803986625,1.86053140667144,"AUCA"
240,25.3511292250491,1.81631416870589,"AUCA"
241,24.8727972592499,1.77311247638377,"AUCA"
242,24.4022542616473,1.7311510152697,"AUCA"
243,23.9397435056976,1.69063255600807,"AUCA"
244,23.4854829108195,1.65173684642882,"AUCA"
245,23.0396661911865,1.61461960625986,"AUCA"
246,22.602464014644,1.57941166325761,"AUCA"
247,22.1740251664215,1.5462182793643,"AUCA"
248,21.7544777127603,1.51511872177353,"AUCA"
249,21.343930160014,1.48616613521029,"AUCA"
250,20.9424726052113,1.45938776727544,"AUCA"
251,20.550177874486,1.43478558790211,"AUCA"
252,20.1671026461864,1.4123373271429,"AUCA"
253,19.7932885558667,1.39199793386746,"AUCA"
254,19.4287632807358,1.37370143353978,"AUCA"
255,19.0735416015001,1.35736313868111,"AUCA"
256,18.7276264398768,1.34288214369345,"AUCA"
257,18.3910098703803,1.33014401891938,"AUCA"
258,18.0636741052888,1.31902360892821,"AUCA"
259,17.7455924519927,1.30938783784611,"AUCA"
260,17.4367302421936,1.30109842983013,"AUCA"
261,17.1370457326837,1.29401446434604,"AUCA"
262,16.846490977672,1.28799470194031,"AUCA"
263,16.5650126728505,1.28289963462059,"AUCA"
264,16.292552971601,1.27859323377187,"AUCA"
265,16.0290502739401,1.27494438606896,"AUCA"
266,15.7744399889819,1.27182802291413,"AUCA"
267,15.5286552718671,1.26912596086632,"AUCA"
268,15.2916277362685,1.26672747913977,"AUCA"
269,15.0632881437298,1.26452966570573,"AUCA"
270,14.8435670712362,1.26243756624392,"AUCA"
271,14.6323955585473,1.260364170703,"AUCA"
272,14.4297057369494,1.25823027111447,"AUCA"
273,14.2354314412057,1.25596422210521,"AUCA"
274,14.0495088065997,1.25350163273883,"AUCA"
275,13.8718768530821,1.25078501526744,"AUCA"
276,13.7024780586471,1.24776341338407,"AUCA"
277,13.5412589241762,1.24439202984299,"AUCA"
278,13.3881705321064,1.24063187100696,"AUCA"
279,13.243169101399,1.23644942408027,"AUCA"
280,13.106216541411,1.23181638155694,"AUCA"
281,12.9772806121144,1.22670949273355,"AUCA"
282,12.8562528739686,1.22112424039878,"AUCA"
283,12.7428515986337,1.21509118779434,"AUCA"
284,12.6367868949193,1.20864814058026,"AUCA"
285,12.5377851409025,1.20183555152329,"AUCA"
286,12.4455879402221,1.1946962986142,"AUCA"
287,12.3599511467597,1.18727556929564,"AUCA"
288,12.2806439524429,1.17962083140524,"AUCA"
289,12.2074480333333,1.17178187446042,"AUCA"
290,12.1401567495441,1.16381090715759,"AUCA"
291,12.0785743948849,1.15576269853437,"AUCA"
292,12.022515492456,1.14769475123781,"AUCA"
293,11.9718041327088,1.13966749582817,"AUCA"
294,11.9262733507614,1.13174449509306,"AUCA"
295,11.8857645400063,1.12399264701624,"AUCA"
296,11.8501268992776,1.11648237441095,"AUCA"
297,11.8192169110536,1.10928778837599,"AUCA"
298,11.792897848366,1.1024868117709,"AUCA"
299,11.7710393082635,1.0961612479721,"AUCA"
300,11.7535167698423,1.09039677943365,"AUCA"
301,11.7402111750094,1.08528288024086,"AUCA"
302,11.7310085302817,1.08091262714529,"AUCA"
303,11.7257995280562,1.07738239475925,"AUCA"
304,11.7244791859047,1.07479142291045,"AUCA"
305,11.7269465025601,1.0732412478175,"AUCA"
306,11.7331041293618,1.07283499386046,"AUCA"
307,11.7428580560278,1.07367652926736,"AUCA"
308,11.7561173097066,1.07586949680968,"AUCA"
309,11.7727936663502,1.07951623917076,"AUCA"
310,11.7928013735247,1.08471664736757,"AUCA"
311,11.8160568838502,1.09156696862802,"AUCA"
312,11.8424785983301,1.10015861650686,"AUCA"
313,11.8719866188952,1.11057702984368,"AUCA"
314,11.9045025095503,1.12290062768611,"AUCA"
315,11.9399490655666,1.13719990411517,"AUCA"
316,11.9782500902217,1.1535367000547,"AUCA"
317,12.0193301786381,1.17196367914786,"AUCA"
318,12.0631145083234,1.19252402259552,"AUCA"
319,12.1095286360619,1.21525134472465,"AUCA"
320,12.1584983008521,1.24016981833627,"AUCA"
321,12.2099492326315,1.26729448780629,"AUCA"
322,12.2638069665669,1.29663173941817,"AUCA"
323,12.3199966627352,1.32817989302881,"AUCA"
324,12.3784429310525,1.36192987701195,"AUCA"
325,12.4390696613531,1.39786594920722,"AUCA"
326,12.5017998585508,1.43596642977115,"AUCA"
327,12.5665554828549,1.47620441667431,"AUCA"
328,12.6332572950455,1.51854846038271,"AUCA"
329,12.7018247068459,1.56296318034266,"AUCA"
330,12.7721756364628,1.60940981172526,"AUCA"
331,12.8442263693962,1.65784667610944,"AUCA"
332,12.9178914246519,1.70822957417292,"AUCA"
333,12.9930834265166,1.76051210193477,"AUCA"
334,13.0697129820865,1.81464589466624,"AUCA"
335,13.1476885647672,1.87058080434336,"AUCA"
336,13.2269164039863,1.9282650175754,"AUCA"
337,13.3073003813888,1.98764512144477,"AUCA"
338,13.3887419338074,2.04866612476923,"AUCA"
339,13.4711399633218,2.11127144206673,"AUCA"
340,13.5543907547431,2.17540284706997,"AUCA"
341,13.6383879008797,2.24100040208336,"AUCA"
342,13.7230222359579,2.3080023688629,"AUCA"
343,13.8082013408352,2.37635216335751,"AUCA"
344,13.893909154315,2.44602091283461,"AUCA"
345,13.9801489581033,2.5169887583693,"AUCA"
346,14.0669240542758,2.58923799956728,"AUCA"
347,14.1542377654044,2.66275293013795,"AUCA"
348,14.2420934346839,2.73751968489148,"AUCA"
349,14.3304944260608,2.81352609794994,"AUCA"
350,14.4194441243614,2.89076157178397,"AUCA"
351,14.508945935422,2.96921695656818,"AUCA"
352,14.5990032862185,3.04888443927667,"AUCA"
353,14.6896196249987,3.12975744190187,"AUCA"
354,14.7807984214133,3.21183052816723,"AUCA"
355,14.8725431666495,3.29509931810941,"AUCA"
356,14.9648573735642,3.37956040992305,"AUCA"
357,15.0577445768187,3.46521130848737,"AUCA"
358,15.151208333014,3.55205036002468,"AUCA"
359,15.2452522208272,3.64007669237529,"AUCA"
360,15.3398798411481,3.72929016040852,"AUCA"
361,15.4350948172174,3.81969129612498,"AUCA"
362,15.5309007947653,3.91128126303994,"AUCA"
363,15.6273014421511,4.00406181447088,"AUCA"
364,15.7243004505039,4.09803525538401,"AUCA"
365,15.8219015338634,4.19320440748411,"AUCA"
366,15.9201084293226,4.28957257725977,"AUCA"
367,16.0189248971708,4.38714352672164,"AUCA"
368,16.1183547210374,4.48592144659512,"AUCA"
369,16.2184017080368,4.5859109317503,"AUCA"
370,16.3190696889144,4.68711695867203,"AUCA"
371,16.4203625181929,4.78954486479092,"AUCA"
372,16.5222840743204,4.89320032951277,"AUCA"
373,16.6248382598184,4.99808935679857,"AUCA"
374,16.7280290014316,5.10421825916122,"AUCA"
375,16.8318602502778,5.21159364295715,"AUCA"
376,16.9363359819998,5.32022239486237,"AUCA"
377,17.0414601969171,5.43011166943243,"AUCA"
378,17.1472369201795,5.54126887765531,"AUCA"
379,17.2536702019207,5.65370167641404,"AUCA"
380,17.3607641174139,5.76741795878381,"AUCA"
381,17.4685227672274,5.88242584509501,"AUCA"
382,17.576950277382,5.99873367469955,"AUCA"
383,17.6860507995089,6.11634999838383,"AUCA"
384,17.7958285110081,6.23528357137628,"AUCA"
385,17.9062876152094,6.3555433469025,"AUCA"
386,18.0174323415324,6.47713847024457,"AUCA"
387,18.1292669456489,6.60007827326548,"AUCA"
388,18.2417957096456,6.72437226936246,"AUCA"
389,18.3550229421886,6.85003014881656,"AUCA"
390,18.4689529786875,6.97706177450825,"AUCA"
391,18.5835901814623,7.10547717797163,"AUCA"
392,18.6989389399097,7.23528655576208,"AUCA"
393,18.8150036706718,7.36650026611408,"AUCA"
394,18.9317888178045,7.49912882586831,"AUCA"
395,19.0492988529483,7.63318290764826,"AUCA"
396,19.1675382754994,7.76867333726887,"AUCA"
397,19.2865116127815,7.9056110913604,"AUCA"
398,19.4062234202199,8.04400729519291,"AUCA"
399,19.5266782815151,8.18387322068696,"AUCA"
400,19.6478808088191,8.3252202845983,"AUCA"
401,19.7698356429115,8.46806004686437,"AUCA"
402,19.8925474533772,8.6124042091019,"AUCA"
403,20.0160209387854,8.75826461324572,"AUCA"
404,20.1402608268696,8.90565324031938,"AUCA"
405,20.2652718747081,9.05458220932912,"AUCA"
406,20.3910588689068,9.20506377627335,"AUCA"
407,20.5176266257821,9.35711033326027,"AUCA"
408,20.6449799915452,9.51073440772696,"AUCA"
409,20.7731238424881,9.66594866175367,"AUCA"
410,20.9020630851698,9.82276589146753,"AUCA"
411,21.0318026566047,9.98119902653033,"AUCA"
412,21.1623475244511,10.1412611297054,"AUCA"
413,21.2937026872018,10.3029653964988,"AUCA"
414,21.4258731743754,10.4663251548714,"AUCA"
415,21.5588640467086,10.6313538650159,"AUCA"
416,21.6926803963506,10.7980651191978,"AUCA"
417,21.8273273470572,10.9664726416549,"AUCA"
418,21.9628100543879,11.1365902885521,"AUCA"
419,22.0991337059027,11.3084320479902,"AUCA"
420,22.2363035213607,11.4820120400645,"AUCA"
421,22.3743247529206,11.6573445169705,"AUCA"
422,22.513202685341,11.8344438631554,"AUCA"
423,22.6529426361832,12.0133245955126,"AUCA"
424,22.7935499560148,12.1940013636166,"AUCA"
60,20.0219461354429,1.61852086273679,"PRCR"
61,20.5470149906623,1.65605062641847,"PRCR"
62,21.0808498772777,1.69481106767368,"PRCR"
63,21.623336363378,1.73471607617261,"PRCR"
64,22.1743442496039,1.77566845967121,"PRCR"
65,22.7337270854682,1.81756040155618,"PRCR"
66,23.3013216990106,1.86027396900678,"PRCR"
67,23.8769477418246,1.90368166578439,"PRCR"
68,24.4604072515532,1.94764702630262,"PRCR"
69,25.0514842340153,1.99202525029447,"PRCR"
70,25.649944267171,2.03666387999174,"PRCR"
71,26.2555341291892,2.08140352421375,"PRCR"
72,26.8679814529178,2.12607863611002,"PRCR"
73,27.4869944090936,2.17051835352499,"PRCR"
74,28.1122614206583,2.21454741308354,"PRCR"
75,28.7434509105631,2.25798715118175,"PRCR"
76,29.3802295621018,2.30067050755738,"PRCR"
77,30.0223208008624,2.3424879000321,"PRCR"
78,30.6694549636647,2.38335156922873,"PRCR"
79,31.3213516976879,2.42318283344832,"PRCR"
80,31.9777200568775,2.46191245554512,"PRCR"
81,32.6382586166341,2.49948100554951,"PRCR"
82,33.3026556069995,2.53583921619157,"PRCR"
83,33.9705890645194,2.57094832737997,"PRCR"
84,34.6417270029257,2.60478041464269,"PRCR"
85,35.3157276027455,2.63731869551801,"PRCR"
86,35.9922394199074,2.6685578068777,"PRCR"
87,36.6709016133729,2.6985040451647,"PRCR"
88,37.3513441917854,2.72717556053288,"PRCR"
89,38.0331882790861,2.75460249489867,"PRCR"
90,38.7160463990044,2.78082705297422,"PRCR"
91,39.3995227782893,2.80590349448118,"PRCR"
92,40.083213668507,2.82989803499097,"PRCR"
93,40.7667076861821,2.8528886422593,"PRCR"
94,41.449586171023,2.87496471459492,"PRCR"
95,42.1314235619217,2.89622662781083,"PRCR"
96,42.8117877903802,2.91678513774783,"PRCR"
97,43.4902406909673,2.93676062634029,"PRCR"
98,44.1663384283693,2.95628218081498,"PRCR"
99,44.8396319405523,2.97548649797358,"PRCR"
100,45.5096673975124,2.99451660868221,"PRCR"
101,46.1759866750464,3.01352042172135,"PRCR"
102,46.8381278429343,3.03264909103075,"PRCR"
103,47.4956256668828,3.05205521605027,"PRCR"
104,48.1480121235404,3.07189089116643,"PRCR"
105,48.7948169278529,3.09230562700268,"PRCR"
106,49.4355680719922,3.11344417313227,"PRCR"
107,50.0697923750526,3.13544427836748,"PRCR"
108,50.697016042674,3.15843443065452,"PRCR"
109,51.3167652357168,3.18253162332799,"PRCR"
110,51.928566647082,3.20783919761759,"PRCR"
111,52.5319480857366,3.23444481248672,"PRCR"
112,53.1264390669786,3.26241859186403,"PRCR"
113,53.7115714079455,3.29181149600155,"PRCR"
114,54.2868798273489,3.32265395813328,"PRCR"
115,54.8519025483911,3.35495482007386,"PRCR"
116,55.4061819038019,3.38870059131361,"PRCR"
117,55.9492649419133,3.42385504609155,"PRCR"
118,56.4807040326767,3.46035916249343,"PRCR"
119,57.0000574725098,3.49813139747607,"PRCR"
120,57.5068900868523,3.53706828246099,"PRCR"
121,58.0007738293019,3.57704531626532,"PRCR"
122,58.4812883761933,3.61791812600185,"PRCR"
123,58.948021715482,3.65952386237538,"PRCR"
124,59.4005707287955,3.70168279356515,"PRCR"
125,59.8385417655148,3.74420006150248,"PRCR"
126,60.2615512077552,3.78686756561056,"PRCR"
127,60.6692260251259,3.82946594167389,"PRCR"
128,61.0612043181545,3.87176660711764,"PRCR"
129,61.4371358492814,3.91353384826834,"PRCR"
130,61.7966825603416,3.954526929829,"PRCR"
131,62.1395190754742,3.99450221157031,"PRCR"
132,62.4653331884186,4.03321526190543,"PRCR"
133,62.7738263331861,4.07042296242799,"PRCR"
134,63.0647140371189,4.10588560155571,"PRCR"
135,63.3377263553809,4.139368959086,"PRCR"
136,63.5926082859574,4.17064638672704,"PRCR"
137,63.8291201642772,4.19950089253633,"PRCR"
138,64.0470380366057,4.22572723971507,"PRCR"
139,64.2461540114,4.2491340724171,"PRCR"
140,64.4263197265158,4.26957352541616,"PRCR"
141,64.5875769331812,4.28702694789849,"PRCR"
142,64.7300295264059,4.30152506883451,"PRCR"
143,64.8538001500282,4.31311929587865,"PRCR"
144,64.9590296617581,4.32188001518607,"PRCR"
145,65.0458765754821,4.32789494093167,"PRCR"
146,65.1145164827861,4.33126750670998,"PRCR"
147,65.1651414556658,4.33211529126838,"PRCR"
148,65.1979594323745,4.33056847153837,"PRCR"
149,65.2131935883549,4.32676829662621,"PRCR"
150,65.2110816941757,4.32086557727315,"PRCR"
151,65.1918754623742,4.3130191862766,"PRCR"
152,65.1558398850682,4.3033945664683,"PRCR"
153,65.1032525641745,4.29216224406982,"PRCR"
154,65.0344030360222,4.27949634658463,"PRCR"
155,64.9495920921098,4.26557312583661,"PRCR"
156,64.8491310977038,4.25056948831452,"PRCR"
157,64.7333413099252,4.2346615366149,"PRCR"
158,64.6025531969133,4.21802312746319,"PRCR"
159,64.4571057595985,4.20082445349697,"PRCR"
160,64.2973458575528,4.18323065766597,"PRCR"
161,64.1236275403251,4.16540049067974,"PRCR"
162,63.9363113855994,4.14748502334476,"PRCR"
163,63.7357638454489,4.12962642680132,"PRCR"
164,63.5223566018914,4.11195683451644,"PRCR"
165,63.2964659328749,4.0945973003347,"PRCR"
166,63.0584720897627,4.07765686686779,"PRCR"
167,62.8087586873039,4.06123175796034,"PRCR"
168,62.5477121070156,4.04540470787607,"PRCR"
169,62.2757209148224,4.03024443819951,"PRCR"
170,61.993175293736,4.01580529127182,"PRCR"
171,61.7004664922818,4.00212702633599,"PRCR"
172,61.3979862893126,3.98923478154602,"PRCR"
173,61.0861264757844,3.97713920171737,"PRCR"
174,60.7652783539947,3.96583672829742,"PRCR"
175,60.4358322547262,3.95531004466778,"PRCR"
176,60.0981770726703,3.94552866670293,"PRCR"
177,59.7526998204445,3.93644966564492,"PRCR"
178,59.3997852014548,3.92801850793181,"PRCR"
179,59.0398152018014,3.92016999473383,"PRCR"
180,58.6731687013623,3.91282928266577,"PRCR"
181,58.3002211041429,3.90591296648493,"PRCR"
182,57.921343987922,3.89933020454008,"PRCR"
183,57.5369047731782,3.89298386827093,"PRCR"
184,57.1472664112339,3.88677169810093,"PRCR"
185,56.7527870915073,3.88058744953618,"PRCR"
186,56.3538199677228,3.87432201508139,"PRCR"
187,55.9507129028892,3.86786450961102,"PRCR"
188,55.5438082328196,3.86110330899125,"PRCR"
189,55.1334425479288,3.85392703394642,"PRCR"
190,54.7199464930171,3.84622547332466,"PRCR"
191,54.3036445847132,3.8378904429771,"PRCR"
192,53.8848550462283,3.82881657837653,"PRCR"
193,53.4638896590421,3.81890206083138,"PRCR"
194,53.0410536311252,3.80804927868091,"PRCR"
195,52.6166454812751,3.79616542618246,"PRCR"
196,52.1909569391326,3.78316304392535,"PRCR"
197,51.7642728604225,3.76896050554147,"PRCR"
198,51.3368711569543,3.75348245624862,"PRCR"
199,50.9090227409023,3.73666020938177,"PRCR"
200,50.4809914828797,3.71843210756373,"PRCR"
201,50.0530341833079,3.69874385556741,"PRCR"
202,49.6254005565826,3.67754883224995,"PRCR"
203,49.1983332275268,3.65480838921969,"PRCR"
204,48.7720677396259,3.63049214415136,"PRCR"
205,48.346832574533,3.60457827691108,"PRCR"
206,47.922849182336,3.5770538369075,"PRCR"
207,47.50033202208,3.54791507035832,"PRCR"
208,47.0794886120409,3.51716777646078,"PRCR"
209,46.660519589251,3.48482770177853,"PRCR"
210,46.2436187777829,3.45092098250056,"PRCR"
211,45.8289732653067,3.415484644571,"PRCR"
212,45.4167634874389,3.37856717200235,"PRCR"
213,45.0071633194159,3.34022915392061,"PRCR"
214,44.6003401746293,3.30054402097789,"PRCR"
215,44.1963750475668,3.25961485787616,"PRCR"
216,43.7950282510214,3.2176190840878,"PRCR"
217,43.3959897544137,3.17475324577728,"PRCR"
218,42.9989605430187,3.13121500975795,"PRCR"
219,42.6036524676321,3.08720209140339,"PRCR"
220,42.2097881141189,3.04291117964346,"PRCR"
221,41.8171006915621,2.99853684144928,"PRCR"
222,41.4253339377487,2.95427039189367,"PRCR"
223,41.0342420407547,2.91029871978736,"PRCR"
224,40.6435895754062,2.86680306315098,"PRCR"
225,40.2531514534081,2.82395773346599,"PRCR"
226,39.8627128859482,2.78192879277933,"PRCR"
227,39.4720693575902,2.74087269327848,"PRCR"
228,39.0810266102833,2.70093489479122,"PRCR"
229,38.6894006363208,2.66224848159611,"PRCR"
230,38.2970176790867,2.62493280566762,"PRCR"
231,37.9037142404389,2.58909218865662,"PRCR"
232,37.509337093578,2.55481471909523,"PRCR"
233,37.1137433002613,2.5221711840669,"PRCR"
234,36.7168002312227,2.49121417547159,"PRCR"
235,36.3183855886693,2.46197740969891,"PRCR"
236,35.9183874297279,2.43447529579471,"PRCR"
237,35.5167041897265,2.4087027810536,"PRCR"
238,35.1132447042016,2.38463549460047,"PRCR"
239,34.7079282285333,2.36223019937196,"PRCR"
240,34.300684454123,2.34142555161279,"PRCR"
241,33.8914535200412,2.32214315534013,"PRCR"
242,33.4801860190899,2.3042888880443,"PRCR"
243,33.0668429972422,2.28775446399172,"PRCR"
244,32.651395945443,2.27241919356063,"PRCR"
245,32.2338267827782,2.25815189155341,"PRCR"
246,31.8141278300474,2.24481288463498,"PRCR"
247,31.3923017728039,2.2322560679327,"PRCR"
248,30.9683616129607,2.22033096316319,"PRCR"
249,30.5423306080954,2.20888473500804,"PRCR"
250,30.1142421976303,2.19776412831797,"PRCR"
251,29.6841399151034,2.18681729551138,"PRCR"
252,29.2520772857981,2.17589549069866,"PRCR"
253,28.8181177090454,2.16485461412438,"PRCR"
254,28.3823343245719,2.1535565970911,"PRCR"
255,27.9448098623193,2.14187062333799,"PRCR"
