"doy2","fit","se","Site"
140,260.394805605066,7.68674067329635,"AUCA"
141,260.317322636977,7.72362395513022,"AUCA"
142,260.13600107585,7.75992443399561,"AUCA"
143,259.852991943445,7.79521562765651,"AUCA"
144,259.470558601808,7.82905359162757,"AUCA"
145,258.991068635897,7.86098286466378,"AUCA"
146,258.41698571853,7.89054226957976,"AUCA"
147,257.75086148743,7.91727049258976,"AUCA"
148,256.995327462735,7.94071138342776,"AUCA"
149,256.153087031986,7.96041893678424,"AUCA"
150,255.226907528039,7.97596193246502,"AUCA"
151,254.219612423862,7.98692822676224,"AUCA"
152,253.13407366658,7.99292870065731,"AUCA"
153,251.973204171492,7.99360088165442,"AUCA"
154,250.739950495192,7.9886122654028,"AUCA"
155,249.43728570526,7.97766337102053,"AUCA"
156,248.068202462348,7.96049057045528,"AUCA"
157,246.63570632888,7.9368687375941,"AUCA"
158,245.142809316955,7.90661376745399,"AUCA"
159,243.592523686454,7.86958501990959,"AUCA"
160,241.987856002829,7.82568774627169,"AUCA"
161,240.331823128463,7.77489167679284,"AUCA"
162,238.627746429394,7.71745577325524,"AUCA"
163,236.879161260843,7.65386248243815,"AUCA"
164,235.089564397647,7.58462820102875,"AUCA"
165,233.262402098672,7.51029265525204,"AUCA"
166,231.401065077101,7.431413560542,"AUCA"
167,229.508883908383,7.34856168762837,"AUCA"
168,227.589124869713,7.2623162768333,"AUCA"
169,225.644986203453,7.17326074790479,"AUCA"
170,223.679594795544,7.08197865802167,"AUCA"
171,221.696003258758,6.989049865889,"AUCA"
172,219.697187409557,6.89504686532002,"AUCA"
173,217.686044126411,6.80053125758157,"AUCA"
174,215.665389576609,6.70605033825459,"AUCA"
175,213.637957797936,6.61213378158038,"AUCA"
176,211.606399621014,6.51929041330847,"AUCA"
177,209.573281917699,6.42800507193271,"AUCA"
178,207.541087160581,6.33873556777872,"AUCA"
179,205.512213278399,6.25190975943785,"AUCA"
180,203.488973792107,6.1679227771337,"AUCA"
181,201.473598216241,6.08713443221248,"AUCA"
182,199.468232710353,6.0098668603999,"AUCA"
183,197.474940965349,5.93640245301149,"AUCA"
184,195.495705309845,5.86698213416932,"AUCA"
185,193.532428021887,5.80180404256138,"AUCA"
186,191.586932831736,5.74102267284432,"AUCA"
187,189.660966601818,5.68474852416045,"AUCA"
188,187.756201170375,5.63304829148746,"AUCA"
189,185.874235345856,5.58594562012531,"AUCA"
190,184.01659703959,5.54342242540057,"AUCA"
191,182.184745524878,5.50542075981708,"AUCA"
192,180.380073811213,5.47184518981281,"AUCA"
193,178.603911122949,5.44256562547945,"AUCA"
194,176.857525472409,5.41742053045975,"AUCA"
195,175.14212631804,5.39622042690884,"AUCA"
196,173.458867298923,5.37875160267329,"AUCA"
197,171.808849037625,5.36477992505079,"AUCA"
198,170.193122004045,5.35405466754448,"AUCA"
199,168.612689433648,5.3463122624183,"AUCA"
200,167.068510294135,5.34127990178854,"AUCA"
201,165.561502295347,5.33867892245709,"AUCA"
202,164.092544937867,5.3382279236456,"AUCA"
203,162.662482596515,5.33964558121527,"AUCA"
204,161.272127635633,5.34265313597292,"AUCA"
205,159.92226355375,5.34697654657855,"AUCA"
206,158.613648155943,5.3523483088979,"AUCA"
207,157.347016752892,5.35850895310957,"AUCA"
208,156.123085386347,5.3652082373871,"AUCA"
209,154.942554081423,5.37220606258603,"AUCA"
210,153.806110126847,5.37927313624259,"AUCA"
211,152.714431385,5.38619141656626,"AUCA"
212,151.668189634308,5.39275436826049,"AUCA"
213,150.668053947254,5.39876706221555,"AUCA"
214,149.714694108034,5.40404615066136,"AUCA"
215,148.808784074627,5.4084197484999,"AUCA"
216,147.951005490785,5.41172725048211,"AUCA"
217,147.142051254283,5.4138191128509,"AUCA"
218,146.382629148535,5.41455662720814,"AUCA"
219,145.673465545528,5.41381171382588,"AUCA"
220,145.01530918892,5.41146676153879,"AUCA"
221,144.408935067003,5.4074145418401,"AUCA"
222,143.855148386244,5.40155822597117,"AUCA"
223,143.354788657058,5.39381153575379,"AUCA"
224,142.908733904568,5.38409906178361,"AUCA"
225,142.517905018185,5.37235678651222,"AUCA"
226,142.183270255073,5.35853285483673,"AUCA"
227,141.905849913802,5.3425886412499,"AUCA"
228,141.686721195857,5.32450017055403,"AUCA"
229,141.527023274159,5.30425995879207,"AUCA"
230,141.42796258929,5.2818793525752,"AUCA"
231,141.390818395822,5.25739145853648,"AUCA"
232,141.416948583009,5.23085477029001,"AUCA"
233,141.507795796048,5.20235761796008,"AUCA"
234,141.664893886303,5.17202358475645,"AUCA"
235,141.889874721221,5.14001805549614,"AUCA"
236,142.184197123426,5.10656029007995,"AUCA"
237,142.545255623221,5.07198522871826,"AUCA"
238,142.967287989708,5.03671389680323,"AUCA"
239,143.444458627868,5.0011996869439,"AUCA"
240,143.970916077446,4.96592624156554,"AUCA"
241,144.540770729266,4.931405488563,"AUCA"
242,145.148075015346,4.89817424460615,"AUCA"
243,145.786806076751,4.8667891549431,"AUCA"
244,146.450850935466,4.83781977867153,"AUCA"
245,147.133994215958,4.81183969448687,"AUCA"
246,147.829908478529,4.78941559780892,"AUCA"
247,148.532147239868,4.77109448668636,"AUCA"
248,149.234140766404,4.75738918694671,"AUCA"
249,149.929194732931,4.74876263662172,"AUCA"
250,150.610491842401,4.74561151927556,"AUCA"
251,151.271096502588,4.74824998378051,"AUCA"
252,151.903962651336,4.75689429028834,"AUCA"
253,152.501944814198,4.77164925680439,"AUCA"
254,153.057812466211,4.79249733350651,"AUCA"
255,153.564267753324,4.8192910003475,"AUCA"
256,154.013966608406,4.8517489792964,"AUCA"
257,154.399543271856,4.88945650055845,"AUCA"
258,154.713638197559,4.93186959540009,"AUCA"
259,154.948929291396,4.97832314147322,"AUCA"
260,155.098166391925,5.02804218891409,"AUCA"
261,155.154208861321,5.08015596527824,"AUCA"
262,155.110066109731,5.13371389982751,"AUCA"
263,154.958940828127,5.18770301612356,"AUCA"
264,154.694274654206,5.24106610117621,"AUCA"
265,154.309795943549,5.2927201504823,"AUCA"
266,153.799569264801,5.34157469236649,"AUCA"
267,153.158046184144,5.38654969654,"AUCA"
268,152.380116851612,5.42659285988431,"AUCA"
269,151.461161851109,5.46069613119167,"AUCA"
270,150.397103728412,5.48791138415007,"AUCA"
271,149.184457568296,5.50736517544708,"AUCA"
272,147.820379954451,5.51827253548465,"AUCA"
273,146.302715615433,5.51994973662548,"AUCA"
274,144.630041037777,5.51182597194471,"AUCA"
275,142.80170431491,5.49345385951392,"AUCA"
276,140.817860498756,5.46451866599182,"AUCA"
277,138.679501731072,5.4248461206645,"AUCA"
278,136.388481454476,5.37440866825752,"AUCA"
279,133.947532039484,5.3133299863621,"AUCA"
280,131.360275214316,5.24188757119741,"AUCA"
281,128.631236640863,5.16051418265499,"AUCA"
282,125.768292422924,5.07000194639564,"AUCA"
283,122.785324521708,4.9717068005751,"AUCA"
284,119.69697153244,4.86707683918726,"AUCA"
285,116.517749601123,4.75755842502736,"AUCA"
286,113.261957534357,4.64456990318271,"AUCA"
287,109.943589443095,4.52947667104564,"AUCA"
288,106.57625536481,4.41356786265215,"AUCA"
289,103.173110175412,4.29803497505015,"AUCA"
290,99.7467909750053,4.18395283855213,"AUCA"
291,96.3093630116917,4.07226339987482,"AUCA"
292,92.872274096638,3.96376283173898,"AUCA"
293,89.4463173624176,3.85909248636439,"AUCA"
294,86.0416021260859,3.75873415610868,"AUCA"
295,82.6675325390291,3.66300998032432,"AUCA"
296,79.3327936376016,3.57208714166749,"AUCA"
297,76.0453443519618,3.48598723969582,"AUCA"
298,72.8124169851485,3.40459994108816,"AUCA"
299,69.6405226399583,3.32770022153667,"AUCA"
300,66.5354620470502,3.25496827537454,"AUCA"
301,63.502341233296,3.18601101109607,"AUCA"
302,60.5455914639366,3.12038399642607,"AUCA"
303,57.6689928947985,3.05761276964777,"AUCA"
304,54.8757013807681,2.99721258057563,"AUCA"
305,52.1682779030272,2.93870583741023,"AUCA"
306,49.5487200992954,2.88163678092141,"AUCA"
307,47.0184954076033,2.82558315217048,"AUCA"
308,44.5785753640517,2.77016483813699,"AUCA"
309,42.2294706277582,2.71504965450526,"AUCA"
310,39.9712663409603,2.65995654954899,"AUCA"
311,37.803657468305,2.60465658859387,"AUCA"
312,35.7259837960314,2.54897211140183,"AUCA"
313,33.7372643084639,2.49277445421475,"AUCA"
314,31.8362306954257,2.43598060392061,"AUCA"
315,30.0213597794319,2.37854911280721,"AUCA"
316,28.2909046854093,2.32047555597572,"AUCA"
317,26.6429246079291,2.26178776517578,"AUCA"
318,25.075313061259,2.20254102632695,"AUCA"
319,23.5858245257607,2.14281338558269,"AUCA"
320,22.172099430144,2.08270117162896,"AUCA"
321,20.8316874327573,2.02231481036296,"AUCA"
322,19.5620689864069,1.96177498202465,"AUCA"
323,18.3606751901676,1.90120914981574,"AUCA"
324,17.2249059483049,1.84074847244811,"AUCA"
325,16.1521464708475,1.78052510028283,"AUCA"
326,15.1397821626267,1.7206698451323,"AUCA"
327,14.1852119578364,1.66131020683614,"AUCA"
328,13.285860165509,1.60256873488511,"AUCA"
329,12.4391868978697,1.54456170022841,"AUCA"
330,11.6426971584808,1.48739805059773,"AUCA"
331,10.8939486705697,1.43117862191829,"AUCA"
332,10.1905585280833,1.37599557840861,"AUCA"
333,9.53020875299869,1.32193205459886,"AUCA"
334,8.91065084236715,1.26906197356308,"AUCA"
335,8.32970938763025,1.21745001703549,"AUCA"
336,7.78528484704549,1.16715172466383,"AUCA"
337,7.27535554972222,1.11821370136332,"AUCA"
338,6.79797900690946,1.07067391350929,"AUCA"
339,6.35129260290343,1.02456205649674,"AUCA"
340,5.93351373434737,0.97989997796197,"AUCA"
341,5.54293946286946,0.936702142677432,"AUCA"
342,5.17794574202109,0.894976126773721,"AUCA"
343,4.83696618383676,0.854720818593183,"AUCA"
344,4.518440908662,0.815920675958197,"AUCA"
345,4.22089125065492,0.77855432188198,"AUCA"
346,3.94293591749791,0.742597452933861,"AUCA"
347,3.68328457812857,0.708023237308129,"AUCA"
348,3.44073187273324,0.674802685142957,"AUCA"
349,3.21415181719612,0.642904991113521,"AUCA"
350,3.00249257602819,0.612297849760572,"AUCA"
351,2.80477157951072,0.582947744338657,"AUCA"
352,2.62007096238601,0.554820210200353,"AUCA"
353,2.44753330292084,0.527880073893473,"AUCA"
354,2.28635764256221,0.502091669252374,"AUCA"
355,2.13579576770797,0.477419031824634,"AUCA"
356,1.99514873633125,0.453826073000236,"AUCA"
357,1.86376363333465,0.431276735209956,"AUCA"
358,1.74103053957178,0.409735129539276,"AUCA"
359,1.62637970046568,0.389165657068795,"AUCA"
360,1.51927888108006,0.369533115205979,"AUCA"
361,1.41923089536531,0.350802790219301,"AUCA"
362,1.32577129810921,0.332940537126941,"AUCA"
363,1.23846622887797,0.315912848030306,"AUCA"
364,1.1569103979387,0.299686909919193,"AUCA"
365,1.08072520481344,0.284230652911744,"AUCA"
366,1.00955698073079,0.269512789829339,"AUCA"
367,0.943075346816036,0.255502847944921,"AUCA"
368,0.880971680398252,0.242171193683543,"AUCA"
369,0.822957682314553,0.229489050996487,"AUCA"
370,0.768764038560673,0.21742851407542,"AUCA"
371,0.718139170074874,0.205962555020859,"AUCA"
372,0.67084806485147,0.195065027029867,"AUCA"
373,0.62667118696233,0.184710663621368,"AUCA"
374,0.5854034574218,0.174875074373741,"AUCA"
375,0.546853302164021,0.16553473760849,"AUCA"
376,0.510841762713098,0.156666990415537,"AUCA"
377,0.477201665417674,0.148250016380137,"AUCA"
378,0.445776845393308,0.140262831338358,"AUCA"
379,0.416421421570021,0.13268526745741,"AUCA"
380,0.388999119479614,0.125497955908757,"AUCA"
381,0.363382638638994,0.118682308375761,"AUCA"
382,0.339453061592747,0.112220497613441,"AUCA"
383,0.317099301871612,0.106095437255727,"AUCA"
384,0.296217588304151,0.100290761045148,"AUCA"
385,0.276710983287669,0.0947908016411775,"AUCA"
386,0.258488932782105,0.0895805691462787,"AUCA"
387,0.241466845937839,0.0846457294730125,"AUCA"
388,0.225565702405981,0.0799725826612351,"AUCA"
389,0.21071168550817,0.0755480412413419,"AUCA"
390,0.196835839562977,0.0713596087276284,"AUCA"
391,0.183873749778153,0.0673953583150221,"AUCA"
392,0.171765243222698,0.0636439118426376,"AUCA"
393,0.16045410949061,0.0600944190787185,"AUCA"
394,0.149887839759554,0.0567365373735028,"AUCA"
395,0.140017383033125,0.0535604117192967,"AUCA"
396,0.130796918435107,0.0505566552505115,"AUCA"
397,0.12218364249868,0.0477163302105561,"AUCA"
398,0.114137570463115,0.0450309294072059,"AUCA"
399,0.106621350655536,0.0424923581733698,"AUCA"
400,0.0996000910960741,0.0400929168459685,"AUCA"
401,0.0930411975214569,0.0378252837719026,"AUCA"
402,0.086914222075124,0.0356824988467712,"AUCA"
403,0.0811907219614393,0.0336579475890716,"AUCA"
404,0.0758441274078487,0.0317453457500284,"AUCA"
405,0.0708496183220292,0.0299387244569351,"AUCA"
406,0.0661840090714494,0.0282324158859222,"AUCA"
407,0.0618256408504564,0.026621039458343,"AUCA"
408,0.0577542811352379,0.0250994885535017,"AUCA"
409,0.0539510297599038,0.0236629177291759,"AUCA"
410,0.0503982311776727,0.0223067304403203,"AUCA"
411,0.0470793924998601,0.0210265672454399,"AUCA"
412,0.0439791069321858,0.0198182944893753,"AUCA"
413,0.0410829822529757,0.0186779934506466,"AUCA"
414,0.0383775740012379,0.0176019499410197,"AUCA"
415,0.0358503230644561,0.0165866443445946,"AUCA"
416,0.0334894973763692,0.0156287420834486,"AUCA"
417,0.0312841374540861,0.0147250844966881,"AUCA"
418,0.0292240055217054,0.01387268011966,"AUCA"
419,0.0272995379842611,0.0130686963500423,"AUCA"
420,0.0255018010313675,0.0123104514875614,"AUCA"
421,0.0238224491644655,0.0115954071341609,"AUCA"
422,0.0222536864551448,0.0109211609415757,"AUCA"
423,0.0207882303546941,0.0102854396934266,"AUCA"
424,0.0194192778868741,0.00968609270915286,"AUCA"
60,110.228323959072,4.31517863506592,"PRCR"
61,114.112095980238,4.43899657396573,"PRCR"
62,118.052227041398,4.56742994175199,"PRCR"
63,122.043815553142,4.70018891623385,"PRCR"
64,126.081546424154,4.83690945602611,"PRCR"
65,130.159688803471,4.97715448613177,"PRCR"
66,134.272095871782,5.12041607463342,"PRCR"
67,138.41220682227,5.26611852180774,"PRCR"
68,142.57305116481,5.41362228524587,"PRCR"
69,146.747255478799,5.56222867254749,"PRCR"
70,150.927052729634,5.71118524484464,"PRCR"
71,155.104294251766,5.85969188794663,"PRCR"
72,159.270464487329,6.00690752174731,"PRCR"
73,163.416698553578,6.15195743156358,"PRCR"
74,167.533802694814,6.29394121654526,"PRCR"
75,171.612277655113,6.43194135983118,"PRCR"
76,175.642921184179,6.56509580825977,"PRCR"
77,179.618690152018,6.69281206319663,"PRCR"
78,183.533180838223,6.81460896525962,"PRCR"
79,187.380099876341,6.9300604669335,"PRCR"
80,191.153284256573,7.03879846325109,"PRCR"
81,194.846720695876,7.14051515913645,"PRCR"
82,198.45456428468,7.23496496703688,"PRCR"
83,201.97115632497,7.32196592459484,"PRCR"
84,205.391041280628,7.40140061897308,"PRCR"
85,208.708982767427,7.47321660195498,"PRCR"
86,211.919978516959,7.53742627804388,"PRCR"
87,215.01927425598,7.59410624645324,"PRCR"
88,218.002376450054,7.64339607714174,"PRCR"
89,220.865063868007,7.68549650098319,"PRCR"
90,223.603397931377,7.7206669949124,"PRCR"
91,226.213731820835,7.74922274465644,"PRCR"
92,228.692718319253,7.77153097070908,"PRCR"
93,231.037316378807,7.78800660784608,"PRCR"
94,233.244796406998,7.79910733505368,"PRCR"
95,235.312744273859,7.80532796160359,"PRCR"
96,237.239064049749,7.80719418646744,"PRCR"
97,239.021979489932,7.80525576255113,"PRCR"
98,240.660034288745,7.80007911442267,"PRCR"
99,242.152091132261,7.79223947816353,"PRCR"
100,243.497329584177,7.78231265426002,"PRCR"
101,244.695242845023,7.77086648828454,"PRCR"
102,245.745633429687,7.75845221832924,"PRCR"
103,246.648607812747,7.74559585119885,"PRCR"
104,247.404570095079,7.73278974938098,"PRCR"
105,248.014214748711,7.72048462573311,"PRCR"
106,248.478518499927,7.70908215059345,"PRCR"
107,248.798731413138,7.69892837481272,"PRCR"
108,248.976367240089,7.69030816069179,"PRCR"
109,249.013193100516,7.68344079042379,"PRCR"
110,248.911218561466,7.67847688874299,"PRCR"
111,248.672684183116,7.67549675446485,"PRCR"
112,248.300049599124,7.67451014681513,"PRCR"
113,247.795981199299,7.67545752001591,"PRCR"
114,247.163339481764,7.67821264709805,"PRCR"
115,246.405166140752,7.68258652497771,"PRCR"
116,245.524670954835,7.68833241074494,"PRCR"
117,244.5252185387,7.69515180644111,"PRCR"
118,243.410315019574,7.70270118796498,"PRCR"
119,242.183594697201,7.71059926370959,"PRCR"
120,240.848806743726,7.71843454963663,"PRCR"
121,239.409801997196,7.72577305843837,"PRCR"
122,237.870519899458,7.73216591930517,"PRCR"
123,236.234975626245,7.73715676937473,"PRCR"
124,234.507247454052,7.74028878589192,"PRCR"
125,232.691464405162,7.74111125733112,"PRCR"
126,230.791794208887,7.73918562042073,"PRCR"
127,228.812431613672,7.73409091677265,"PRCR"
128,226.757587081386,7.72542864670026,"PRCR"
129,224.631475891701,7.71282701825685,"PRCR"
130,222.438307681126,7.69594460634642,"PRCR"
131,220.182276437973,7.67447345002061,"PRCR"
132,217.867550971241,7.64814162605064,"PRCR"
133,215.498265868303,7.6167153439383,"PRCR"
134,213.078512953179,7.58000061215282,"PRCR"
135,210.612333254224,7.53784452800758,"PRCR"
136,208.103709487254,7.49013624465406,"PRCR"
137,205.556559057403,7.4368076685533,"PRCR"
138,202.97472758047,7.37783393980993,"PRCR"
139,200.361982922086,7.31323374617258,"PRCR"
140,197.722262184973,7.24312765902652,"PRCR"
141,195.060396876127,7.16790569064289,"PRCR"
142,192.381302927547,7.0880376768819,"PRCR"
143,189.689716487373,7.00400738725201,"PRCR"
144,186.990189931946,6.9163068349858,"PRCR"
145,184.287088906997,6.82543120713563,"PRCR"
146,181.584590343989,6.73187435915402,"PRCR"
147,178.886681395889,6.63612482306026,"PRCR"
148,176.197159235485,6.53866228274874,"PRCR"
149,173.519631658723,6.43995447424599,"PRCR"
150,170.857518435341,6.34045447277598,"PRCR"
151,168.214053349321,6.2405983323685,"PRCR"
152,165.592286872347,6.14080304745966,"PRCR"
153,162.995089414436,6.04146480950472,"PRCR"
154,160.425155097227,5.94295753505618,"PRCR"
155,157.885005997006,5.84563164504625,"PRCR"
156,155.37699680639,5.74981307813141,"PRCR"
157,152.903319865595,5.65580252386991,"PRCR"
158,150.466010516473,5.56387486416071,"PRCR"
159,148.06695273481,5.47427881371365,"PRCR"
160,145.707884998878,5.38723675227735,"PRCR"
161,143.390406354745,5.30294474285526,"PRCR"
162,141.115982641499,5.22157273113042,"PRCR"
163,138.885952842136,5.14326492174523,"PRCR"
164,136.70153552858,5.06814032692005,"PRCR"
165,134.5638353719,4.99629348214274,"PRCR"
166,132.473849691484,4.92779532235731,"PRCR"
167,130.432475019497,4.86269421029366,"PRCR"
168,128.440513659545,4.80101710641935,"PRCR"
169,126.49868022094,4.74277086759545,"PRCR"
170,124.607608112452,4.68794365904291,"PRCR"
171,122.76785598176,4.63650646184532,"PRCR"
172,120.979914089167,4.58841465610067,"PRCR"
173,119.244210606331,4.5436096581456,"PRCR"
174,117.561117832948,4.50202058913905,"PRCR"
175,115.930958326364,4.46356595180221,"PRCR"
176,114.354010941124,4.42815529231252,"PRCR"
177,112.830516777354,4.39569082524493,"PRCR"
178,111.360685038756,4.36606900099556,"PRCR"
179,109.944698802763,4.33918199723041,"PRCR"
180,108.582720707159,4.31491911845821,"PRCR"
181,107.274898559114,4.29316809070028,"PRCR"
182,106.021370874255,4.27381624127889,"PRCR"
183,104.822272354985,4.25675155683103,"PRCR"
184,103.677739318825,4.24186361565063,"PRCR"
185,102.58791508916,4.22904439326179,"PRCR"
186,101.552955362295,4.21818894264426,"PRCR"
187,100.573033566329,4.2091959527138,"PRCR"
188,99.6483462289469,4.20196819046802,"PRCR"
189,98.7791183728877,4.19641283363596,"PRCR"
190,97.9656089595246,4.19244170172331,"PRCR"
191,97.2081164027876,4.18997139405241,"PRCR"
192,96.5069841775197,4.18892334379254,"PRCR"
193,95.8626065483366,4.18922379710585,"PRCR"
194,95.2754344471812,4.19080372644744,"PRCR"
195,94.7459815300382,4.19359868680298,"PRCR"
196,94.2748304457379,4.19754862327527,"PRCR"
197,93.8626393524573,4.20259763798786,"PRCR"
198,93.5101487204482,4.20869372380481,"PRCR"
199,93.218188462731,4.21578847191278,"PRCR"
200,92.9876854390179,4.2238367599135,"PRCR"
201,92.8196713820187,4.23279642676942,"PRCR"
202,92.7152912995795,4.24262794077031,"PRCR"
203,92.6758124108697,4.25329406668224,"PRCR"
204,92.7026336801146,4.26475953844491,"PRCR"
205,92.7972960172396,4.27699074424536,"PRCR"
206,92.9614932213307,4.28995543157265,"PRCR"
207,93.1970837500796,4.30362244101513,"PRCR"
208,93.5061034065075,4.31796147918332,"PRCR"
209,93.8907790433,4.33294294332968,"PRCR"
210,94.3535433952068,4.34853781312082,"PRCR"
211,94.8970511612518,4.36471762876036,"PRCR"
212,95.5241964711513,4.38145457946521,"PRCR"
213,96.2381318844809,4.39872173242013,"PRCR"
214,97.0422890870005,4.41649344009638,"PRCR"
215,97.9395092886235,4.4347421128727,"PRCR"
216,98.9293189844238,4.45342750390373,"PRCR"
217,100.010482984738,4.47250912038408,"PRCR"
218,101.181856648089,4.49195085473108,"PRCR"
219,102.442362013907,4.51172186935599,"PRCR"
220,103.790964359951,4.53179760119873,"PRCR"
221,105.226649050221,4.55216087332129,"PRCR"
222,106.748398558132,4.5728030994399,"PRCR"
223,108.355169567989,4.59372556481283,"PRCR"
224,110.045870075629,4.61494076341505,"PRCR"
225,111.819336426746,4.63647376684724,"PRCR"
226,113.67431024903,4.65836359498511,"PRCR"
227,115.609415252002,4.68066455204195,"PRCR"
228,117.623133886541,4.70344748461178,"PRCR"
229,119.713783874506,4.72680091056774,"PRCR"
230,121.879494637872,4.75083195968764,"PRCR"
231,124.118183676258,4.77566705895595,"PRCR"
232,126.427532961807,4.80145228817075,"PRCR"
233,128.804965440969,4.82835332542835,"PRCR"
234,131.247621753914,4.85655489807606,"PRCR"
235,133.752337303792,4.88625965374213,"PRCR"
236,136.315619829997,4.91768636908355,"PRCR"
237,138.93362766158,4.95106742194652,"PRCR"
238,141.602148848971,4.98664546662018,"PRCR"
239,144.316581393863,5.02466927244275,"PRCR"
240,147.07191481829,5.06538871344234,"PRCR"
241,149.862713334159,5.1090489306455,"PRCR"
242,152.683100893517,5.15588372813171,"PRCR"
243,155.52674841716,5.2061083070368,"PRCR"
244,158.386863514392,5.25991148592779,"PRCR"
245,161.256183019379,5.31744759808506,"PRCR"
246,164.126968678985,5.37882829269821,"PRCR"
247,166.991006332871,5.444114494333,"PRCR"
248,169.839608928218,5.51330879030602,"PRCR"
249,172.663623708318,5.5863485168298,"PRCR"
250,175.453443905812,5.6630998013034,"PRCR"
251,178.199025257035,5.74335279074039,"PRCR"
252,180.889907633241,5.82681825728773,"PRCR"
253,183.515242057017,5.9131257244535,"PRCR"
254,186.063823337447,6.00182320604036,"PRCR"
255,188.524128515424,6.09237859797537,"PRCR"
256,190.884361260557,6.18418271489332,"PRCR"
257,193.132502303392,6.2765539212593,"PRCR"
258,195.256365921198,6.36874427269271,"PRCR"
259,197.243662422584,6.45994705751813,"PRCR"
260,199.082066496033,6.54930561093993,"PRCR"
261,200.759291200792,6.63592326337893,"PRCR"
262,202.263167286027,6.71887427872627,"PRCR"
263,203.581727426918,6.79721563571688,"PRCR"
264,204.703294865509,6.86999950455713,"PRCR"
265,205.616575841114,6.93628626989598,"PRCR"
266,206.310755091565,6.9951579491181,"PRCR"
